symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
BME,Blackrock Health Sciences Trust,New York Stock Exchange,Financial Services,close,37.5,1528378200154,37.5,1528401720159,37.63,37.46,37.5,Close,"June 7, 2018",1528401720159,22341,37.59,100,1528393087155,37.5,1528401720159,36.65,-0.85,-0.02267,1527710521169,37.53,-0.03,-0.0008,0.02238,500,30047,0,0,0,0,337675088,,38,32.81,0.058672155332789536
BMI,Badger Meter Inc.,New York Stock Exchange,Technology,close,45.4,1528378200204,44.3,1528401720987,45.5,44.15,44.3,Close,"June 7, 2018",1528401720987,78530,44.375,100,1528401428093,44.3,1528401720987,44.3,0,0,1528404024420,45.55,-1.25,-0.02744,0.01034,812,131214,0,0,0,0,1289747188,38.86,52.1,39.1,-0.06314332264244815
BMLP,BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,NASDAQ Global Market,,close,51.46,1528378200620,51.75,1528401600550,51.75,51.75,51.75,Close,"June 7, 2018",1528401600550,153,0,0,0,51.75,1528401600550,,,,,51.36,0.39,0.00759,0,0,50,0,0,0,0,51750000,,53.32,43,0.07207022649221019
BMO,Bank Of Montreal,New York Stock Exchange,Financial Services,close,78.46,1528378200104,78.54,1528401720819,78.81,78.27,78.54,Close,"June 7, 2018",1528401720819,244808,78.535,100,1528401581191,78.54,1528401720819,78.524,-0.016,-0.0002,1528402267219,78.23,0.31,0.00396,0.02475,6059,332171,0,0,0,0,50315401664,12.65,84.71,66.76,0.002399101340994513
BMRA,Biomerica Inc.,NASDAQ Capital Market,Healthcare,close,3.84,1528378200593,3.88,1528401600239,3.979,3.698,3.88,Close,"June 7, 2018",1528401600239,6353,0,0,0,3.88,1528401600239,4.2,0.32,0.08247,1528117150929,3.82,0.06,0.01571,0,0,23000,0,0,0,0,33569609,-32.33,9.32,2.3,-0.02207337531486155
BMRC,Bank of Marin Bancorp,NASDAQ Capital Market,Financial Services,close,81.35,1528378200660,81.4,1528401600212,82.4,81,81.4,Close,"June 7, 2018",1528401600212,8876,81.475,2,1528401287665,81.4,1528401600212,81.4,0,0,1528404024435,81.4,0,0,0.01397,124,22134,0,0,0,0,568490925,23.73,81.7,60.2,0.21059253596828073
BMRN,BioMarin Pharmaceutical Inc.,Nasdaq Global Select,Healthcare,close,92.8,1528378200490,91.01,1528401600327,92.86,90.29,91.01,Close,"June 7, 2018",1528401600327,926601,91.01,100,1528401599964,91.01,1528401600327,91.01,0,0,1528405109000,92.24,-1.23,-0.01333,0.0353,32709,1369770,0,0,0,0,16082678707,-182.02,100.03,75.81,-3.76787872130753e-05
BMS,Bemis Company Inc.,New York Stock Exchange,Consumer Cyclical,close,42.2,1528378200106,42.43,1528401721085,42.61,42.13,42.43,Close,"June 7, 2018",1528401721085,421742,42.44,100,1528401597200,42.43,1528401721085,42.439,0.009,0.00021,1528402267219,42.24,0.19,0.0045,0.04535,19126,623442,0,0,0,0,3860163445,17.39,49.84,40.6,-0.0992897979707967
BMTC,Bryn Mawr Bank Corporation,Nasdaq Global Select,Financial Services,close,48.3,1528378200516,48.3,1528401600213,48.9,48.025,48.3,Close,"June 7, 2018",1528401600213,54028,48.25,100,1528401583392,48.3,1528401600213,48.3,0,0,1528404024458,48.15,0.15,0.00312,0.03761,2032,66542,0,0,0,0,977532881,17.37,48.3,38.75,0.10082109701717099
BMY,Bristol-Myers Squibb Company,New York Stock Exchange,Healthcare,close,52.95,1528378200156,52.62,1528401647190,53.09,52.4,52.62,Close,"June 7, 2018",1528401647190,5674444,52.595,100,1528401588082,52.62,1528401647190,52.62,0,0,1528405109000,52.92,-0.3,-0.00567,0.02966,168304,8252193,0,0,0,0,86009413660,16.92,70.05,49.96,-0.1312988879526134
BNCL,Beneficial Bancorp Inc.,Nasdaq Global Select,Financial Services,close,17,1528378200399,16.95,1528401600521,17,16.8,16.95,Close,"June 7, 2018",1528401600521,95690,16.95,100,1528401507302,16.95,1528401600521,16.95,0,0,1528404024468,16.95,0,0,0.01276,1221,167219,0,0,0,0,1272391260,,17.5,14.4,0.01874613086830815
BNDX,Vanguard Total International Bond ETF,NASDAQ Global Market,,close,54.11,1528378200351,54.12,1528401600001,54.19,54.11,54.12,Close,"June 7, 2018",1528401600001,1018462,54.125,200,1528401570892,54.12,1528401600227,54.12,0,0,1528404088000,54.11,0.01,0.00018,0.02275,23170,1569345,0,0,0,0,11286682000,,55.28,53.84,0.001027140991635867
BNED,Barnes & Noble Education Inc,New York Stock Exchange,Consumer Cyclical,close,6.5,1528378200069,6.57,1528401722023,6.66,6.46,6.57,Close,"June 7, 2018",1528401722023,142912,6.57,1,1528401582266,6.57,1528401722023,6.57,0,0,1528404024486,6.5,0.07,0.01077,0.01044,1492,255031,0,0,0,0,308228042,-328.5,11.12,4.99,-0.22272056603773588
BNFT,Benefitfocus Inc.,NASDAQ Global Market,Technology,close,34.2,1528378200737,33.25,1528401600213,34.8,32.925,33.25,Close,"June 7, 2018",1528401600213,205149,33.275,100,1528401579743,33.25,1528401600213,33.25,0,0,1528404024008,34.25,-1,-0.0292,0.01845,3785,354805,0,0,0,0,1056089559,-35.75,37.05,21.75,0.2511738317757009
BNJ,BlackRock New Jersey Municipal Income Trust,New York Stock Exchange,Financial Services,close,13.74,1528378200065,13.72,1528401724147,13.84,13.72,13.72,Close,"June 7, 2018",1528401724147,10311,0,0,0,13.72,1528401724147,13.77,0.05,0.00364,1527019320753,13.69,0.03,0.00219,0,0,11589,0,0,0,0,105244295,,16.3487,13.68,-0.058059730568312144
BNS,Bank Nova Scotia Halifax Pfd 3,New York Stock Exchange,Financial Services,close,59.12,1528378372380,58.68,1528401721078,59.21,58.58,58.68,Close,"June 7, 2018",1528401721078,749622,58.68,5,1528401560207,58.68,1528401721078,58.68,0,0,1528401743235,59.02,-0.34,-0.00576,0.01854,13898,695781,0,0,0,0,70985375150,11.31,66.78,56.53,-0.08750807037960731
BNSO,Bonso Electronics International Inc.,NASDAQ Capital Market,Technology,close,3.19,1528383115665,3.19,1528401600224,3.27,3.19,3.19,Close,"June 7, 2018",1528401600224,623,0,0,0,3.19,1528401600224,,,,,3.2105,-0.0205,-0.00639,0,0,8308,0,0,0,0,15642758,,4.1,1.9601,0.2331852895752897
BNTC,Benitec Biopharma Limited,NASDAQ Capital Market,Healthcare,close,2.46,1528397762572,2.47,1528401600299,2.47,2.46,2.47,Close,"June 7, 2018",1528401600299,4274,0,0,0,2.47,1528401600299,2.74,0.27,0.10931,1527773369326,2.5,-0.03,-0.012,0,0,9986,0,0,0,0,25578725,,4.1989,1.85,-0.15289347079037807
BNTCW,,,,previousclose,0.28,1527775189545,0.28,1527796800298,0.28,0.28,0.28,Previous close,"May 31, 2018",1527724800000,1100,0,0,0,0.28,1527796800298,,,,,0.28,0,0,0,0,0,0,0,0,0,0,,0.28,0,-0.2989484226339508
BNY,BlackRock New York Municipal Income Trust,New York Stock Exchange,Financial Services,close,12.98,1528378200108,12.97,1528401724147,12.99,12.92,12.97,Close,"June 7, 2018",1528401724147,15210,0,0,0,12.97,1528401724147,12.88,-0.09,-0.00694,1527105722858,12.97,0,0,0,0,24173,0,0,0,0,168137555,,15.5,12.6,-0.06774483378256956
BOCH,Bank of Commerce Holdings (CA),NASDAQ Global Market,Financial Services,close,12.05,1528378200406,12.1,1528401600252,12.15,12,12.1,Close,"June 7, 2018",1528401600252,23711,12.05,100,1528401579412,12.1,1528401600252,12.1,0,0,1528404023622,12,0.1,0.00833,0.01455,345,31187,0,0,0,0,197416364,17.79,12.4,9.9,0.07775340254879244
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,11.28,1528378200109,11.27,1528401724045,11.28,11.2,11.27,Close,"June 7, 2018",1528401724045,189409,11.27,100,1528401382153,11.27,1528401724045,11.19,-0.08,-0.0071,1528228923182,11.25,0.02,0.00178,0.00491,930,226232,0,0,0,0,776635930,,13.95,10.96,-0.08654324411056816
BOFI,BofI Holding Inc.,Nasdaq Global Select,Financial Services,close,44.92,1528378200393,44.02,1528401600287,44.98,43.99,44.02,Close,"June 7, 2018",1528401600287,653060,44,100,1528401590159,44.02,1528401600287,44.02,0,0,1528404023637,44.65,-0.63,-0.01411,0.01487,9711,608170,0,0,0,0,2753582312,20.76,44.72,21.6,0.46436682119205297
BOFIL,BofI Holding Inc. 6.25% Subordinated Notes Due 2026,Nasdaq Global Select,,close,25.61,1528389982643,25.61,1528401600215,25.73,25.6,25.61,Close,"June 7, 2018",1528401600215,1005,0,0,0,25.61,1528401600215,,,,,25.6012,0.0088,0.00034,0,0,1900,0,0,0,0,0,,28.33,24.25,0.033900894472726935
BOH,Bank of Hawaii Corporation,New York Stock Exchange,Financial Services,close,88.49,1528378200106,87.96,1528401722097,88.92,87.65,87.96,Close,"June 7, 2018",1528401722097,159454,87.89,100,1528401590011,87.96,1528401722097,87.96,0,0,1528402036931,88.08,-0.12,-0.00136,0.01539,2454,221734,0,0,0,0,3717811213,19.55,89.09,74.72,0.0387174626266442
BOJA,Bojangles' Inc.,Nasdaq Global Select,Consumer Cyclical,close,15,1528378200255,14.9,1528401600426,15.25,14.8,14.9,Close,"June 7, 2018",1528401600426,202466,14.925,100,1528401570258,14.9,1528401600426,14.9,0,0,1528404081000,15,-0.1,-0.00667,0.03122,6321,260111,0,0,0,0,546431812,18.4,17.35,11.35,0.24333
BOKF,BOK Financial Corporation,Nasdaq Global Select,Financial Services,close,105.34,1528378200757,104.8,1528401600208,105.7,104.23,104.8,Close,"June 7, 2018",1528401600208,118057,104.77,1,1528401580102,104.8,1528401600208,104.8,0,0,1528401854894,105.02,-0.22,-0.00209,0.12754,15057,146468,0,0,0,0,6860156124,18.85,107,77.1,0.14559430485432645
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,Nasdaq Global Select,,close,25.44,1528378200548,25.55,1528401600216,25.58,25.4,25.55,Close,"June 7, 2018",1528401600216,14773,0,0,0,25.55,1528401600216,25.44,-0.11,-0.00431,1528316873508,25.44,0.11,0.00432,0,0,8074,0,0,0,0,0,,26.231,24.47,0.018888469413392835
BOLD,Audentes Therapeutics Inc.,NASDAQ Global Market,Healthcare,close,38.42,1528378200303,38.31,1528401600545,38.85,38.28,38.31,Close,"June 7, 2018",1528401600545,203789,38.325,100,1528401595463,38.31,1528401600545,38.31,0,0,1528404023677,38.34,-0.03,-0.00078,0.03695,7530,446752,0,0,0,0,1407648121,-11.57,42.61,14.16,0.12985992922441777
BOMN,Boston Omaha Corporation,NASDAQ Capital Market,Industrials,close,24.26,1528378200511,23.88,1528401600250,24.76,23.6,23.88,Close,"June 7, 2018",1528401600250,63958,24,100,1528398053721,23.88,1528401600250,24.5,0.62,0.02596,1528316759680,24.3,-0.42,-0.01728,0.01329,850,76402,0,0,0,0,518711259,,35.49,12.1498,-0.19046815923783597
BOOM,DMC Global Inc.,Nasdaq Global Select,Industrials,close,45,1528378200232,45.35,1528401600497,45.925,44.2,45.35,Close,"June 7, 2018",1528401600497,133367,45.4,7,1528401584663,45.35,1528401600497,45.35,0,0,1528404023718,44.85,0.5,0.01115,0.07861,10484,185949,0,0,0,0,674591363,53.99,46.5,12.4,0.8357299601318092
BOOT,Boot Barn Holdings Inc.,New York Stock Exchange,Consumer Cyclical,close,23.78,1528378200059,23.57,1528401722082,23.96,23.34,23.57,Close,"June 7, 2018",1528401722082,334164,23.56,100,1528401580222,23.57,1528401722082,23.57,0,0,1528404023726,23.65,-0.08,-0.00338,0.01645,5497,1098388,0,0,0,0,647613940,42.09,26.25,6,0.3613055164454703
BORN,China New Borun Corporation American Depositary Shares,New York Stock Exchange,Consumer Defensive,close,1.3,1528378200106,1.35,1528401721086,1.35,1.29,1.35,Close,"June 7, 2018",1528401721086,36421,0,0,0,1.35,1528401721086,1.27,-0.08,-0.05926,1527168595002,1.28,0.07,0.05469,0,0,20447,0,0,0,0,34728750,,1.57,1.1,0.08694806451612906
BOSC,B.O.S. Better Online Solutions,NASDAQ Capital Market,Industrials,close,2.36,1528378200254,2.36,1528401600475,2.48,2.35,2.36,Close,"June 7, 2018",1528401600475,7200,0,0,0,2.36,1528401600475,2.54,0.18,0.07627,1528116934532,2.36,0,0,0,0,64515,0,0,0,0,7921786,,2.97,1.53,0.06306306306306292
BOTJ,Bank of the James Financial Group Inc.,NASDAQ Capital Market,Financial Services,previousclose,15.13,1528312056722,15.15,1528315200523,15.4,14.97,15.09,Previous close,"June 6, 2018",1528243200000,108,0,0,0,15.15,1528315200523,15.55,0.46,0.03048,1527106341164,15.09,0,0,0,0,5067,0,0,0,0,66070599,,17.3,13.87,0.010540696194902367
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ Global Market,,close,23.61,1528378200144,23.46,1528401600204,23.63,23.355,23.46,Close,"June 7, 2018",1528401600204,1094858,23.48,300,1528401219228,23.46,1528401600259,23.45,-0.01,-0.00043,1528404921644,23.55,-0.09,-0.00382,0.02431,26616,825928,0,0,0,0,0,,27.42,18.4114,-0.022569999999999972
BOX,Box Inc. Class A,New York Stock Exchange,Technology,close,26.59,1528378284813,25.88,1528401696782,26.63,25.488,25.88,Close,"June 7, 2018",1528401696782,4457625,25.87,100,1528401590085,25.88,1528401696782,25.88,0,0,1528405175233,26.71,-0.83,-0.03107,0.02046,91203,5734506,0,0,0,0,3622540526,-22.12,28.68,17.25,0.21183367612843196
BOXL,Boxlight Corporation,NASDAQ Capital Market,Technology,close,6.28,1528378200192,6.06,1528401600425,6.44,6.01,6.06,Close,"June 7, 2018",1528401600425,126479,6.03,20,1528401397137,6.06,1528401600425,6.05,-0.01,-0.00165,1528404541625,6.31,-0.25,-0.03962,0.00355,449,757687,0,0,0,0,58468080,-5.27,17.4,3,0.21986103792415168
BP,BP p.l.c.,New York Stock Exchange,Energy,close,46.98,1528378258491,47.2,1528401684998,47.57,46.785,47.2,Close,"June 7, 2018",1528401684998,9889831,47.2,9,1528401581312,47.2,1528401684998,47.26,0.06,0.00127,1528404458931,46.28,0.92,0.01988,0.01121,110865,6556305,0,0,0,0,156938921669,21.45,47.83,33.9,0.14278304891955773
BPFH,Boston Private Financial Holdings Inc.,Nasdaq Global Select,Financial Services,close,17.75,1528378200435,17.7,1528401600399,17.8,17.55,17.7,Close,"June 7, 2018",1528401600399,1031679,17.775,81,1528401595256,17.7,1528401600399,17.7,0,0,1528404023761,17.65,0.05,0.00283,0.02156,22243,316834,0,0,0,0,1490685044,18.63,17.7,13.95,0.1740310617120105
BPFHP,Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D,Nasdaq Global Select,Financial Services,close,24.98,1528378200152,24.97,1528401600187,25,24.97,24.97,Close,"June 7, 2018",1528401600187,9343,0,0,0,24.97,1528401600187,,,,,25,-0.03,-0.0012,0,0,6897,0,0,0,0,0,,26.29,24.92,0.005666831792827103
BPFHW,Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share,Nasdaq Global Select,Financial Services,close,12.35,1528379588190,12.35,1528401600223,12.35,12.35,12.35,Close,"June 7, 2018",1528401600223,4120,0,0,0,12.35,1528401600223,,,,,12.23,0.12,0.00981,0,0,884,0,0,0,0,0,,12.35,8.18,0.33915782608695666
BPI,Bridgepoint Education Inc.,New York Stock Exchange,Consumer Defensive,close,7.21,1528378200101,7.15,1528401720139,7.22,6.95,7.15,Close,"June 7, 2018",1528401720139,166789,7.155,100,1528401594357,7.15,1528401720139,7.15,0,0,1528404023805,7.17,-0.02,-0.00279,0.03547,5916,158478,0,0,0,0,195577668,23.06,15.4,5.31,-0.12195461916461924
BPK,Blackrock Municipal 2018 Term Trust,New York Stock Exchange,Financial Services,close,14.98,1528378209169,14.98,1528401721077,14.99,14.98,14.98,Close,"June 7, 2018",1528401721077,31687,0,0,0,14.98,1528401721077,14.96,-0.02,-0.00134,1527105627814,14.98,0,0,0,0,63934,0,0,0,0,238302259,,15.07,14.71,0.00807537012113062
BPL,Buckeye Partners L.P.,New York Stock Exchange,Energy,close,36.87,1528378200101,36.77,1528401648875,37.19,36.01,36.77,Close,"June 7, 2018",1528401648875,1286462,36.73,100,1528401593746,36.77,1528401648875,36.77,0,0,1528404857995,36.94,-0.17,-0.0046,0.02024,26038,1065978,0,0,0,0,5631584287,11.49,65.9,35.24,-0.2354797411558458
BPMC,Blueprint Medicines Corporation,Nasdaq Global Select,Healthcare,close,71.39,1528378200188,68,1528401600224,72.79,64.61,68,Close,"June 7, 2018",1528401600224,1245320,68.02,100,1528401581074,68,1528401600224,68.9,0.9,0.01324,1528404318468,71.36,-3.36,-0.04709,0.0532,66251,565442,0,0,0,0,2980938916,-15.67,109,34.665,-0.15520148606424203
BPMP,BP Midstream Partners LP representing Limited Partner Interests,New York Stock Exchange,Energy,close,21.93,1528378298258,22.51,1528401696302,22.57,21.86,22.51,Close,"June 7, 2018",1528401696302,293292,22.49,100,1528401557956,22.51,1528401696302,22.51,0,0,1528401698313,21.8,0.71,0.03257,0.02773,8133,280577,0,0,0,0,2357946586,45.02,23,16.8302,0.13139909175222914
BPMX,BioPharmX Corporation. Common,NYSE American,Healthcare,close,0.2525,1528378200020,0.2507,1528401600090,0.2595,0.2455,0.2507,Close,"June 7, 2018",1528401600090,3608333,0.249,1,1528394640474,0.2507,1528402200001,0.258,0.0073,0.02912,1528405037581,0.25,0.0007,0.0028,0.00012,433,5186968,0,0,0,0,48013746,-0.53,0.5479,0.1,1.2349428571428571
BPOP,Popular Inc.,Nasdaq Global Select,Financial Services,close,47.32,1528378200711,47.03,1528401600209,47.51,46.64,47.03,Close,"June 7, 2018",1528401600209,707274,47.03,43,1528401588121,47.02,1528401600224,47.03,0,0,1528404168697,47.3,-0.27,-0.00571,0.02021,14294,570729,0,0,0,0,4810502068,17.61,48.11,32.045,0.33579146061998344
BPOPM,Popular Inc. Popular Capital Trust II,Nasdaq Global Select,Financial Services,previousclose,23.03,1528295396794,23.03,1528315200265,23.01,23.01,23.03,Previous close,"June 6, 2018",1528243200000,200,0,0,0,23.01,1528401600088,,,,,23.03,0,0,0,0,4589,0,0,0,0,0,,24.2,17.66,0.04834304442825934
BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,Nasdaq Global Select,Financial Services,close,24.92,1528380238912,24.92,1528401600518,25,24.6,24.92,Close,"June 7, 2018",1528401600518,3347,0,0,0,24.92,1528401600518,,,,,24.8118,0.1082,0.00436,0,0,9455,0,0,0,0,299040000,,25.5202,22.6124,0.057219828312703544
BPRN,The Bank of Princeton,Nasdaq Global Select,Financial Services,close,32.99,1528378200358,32.85,1528401600304,33.034,32.7,32.85,Close,"June 7, 2018",1528401600304,13621,32.8,20,1528396955810,32.85,1528401600304,,,,,32.92,-0.07,-0.00213,0.00881,120,12128,0,0,0,0,218072393,,39,29.43,-0.033039626140712305
BPT,BP Prudhoe Bay Royalty Trust,New York Stock Exchange,Energy,close,27.8,1528378201005,28.15,1528401721009,28.4,27.6,28.15,Close,"June 7, 2018",1528401721009,118343,28.1,100,1528400474307,28.15,1528401721009,28.15,0,0,1528404092000,27.65,0.5,0.01808,0.00169,200,317652,0,0,0,0,602410000,,31.8,18.65,0.4670895377842992
BPTH,Bio-Path Holdings Inc.,NASDAQ Capital Market,Healthcare,close,1.65,1528378200482,1.66,1528401600321,1.74,1.646,1.66,Close,"June 7, 2018",1528401600321,17762,1.73,100,1528378211062,1.66,1528401600321,1.66,0,0,1528291411739,1.67,-0.01,-0.00599,0.00563,100,44047,0,0,0,0,18825655,-2.48,5.854,1.535,-0.21037303954263945
BPY,Brookfield Property Partners L.P.,Nasdaq Global Select,Real Estate,close,19.75,1528378200681,19.83,1528401600538,20.151,19.748,19.83,Close,"June 7, 2018",1528401600538,158106,19.83,89,1528401307020,19.83,1528401600538,19.97,0.14,0.00706,1528291680134,19.82,0.01,0.0005,0.02017,3189,344226,0,0,0,0,5045620732,,24.96,18.13,-0.07810237648065155
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,13.12,1528378200164,13.15,1528401721175,13.18,13.12,13.15,Close,"June 7, 2018",1528401721175,1542,0,0,0,13.15,1528401721175,,,,,13.1443,0.0057,0.00043,0,0,5906,0,0,0,0,36821381,,15.65,12.96,-0.08529203635048378
BR,Broadridge Financial Solutions Inc.Common Stock,New York Stock Exchange,Industrials,close,119.63,1528378201043,118.77,1528401722164,119.75,117.85,118.77,Close,"June 7, 2018",1528401722164,766653,118.77,100,1528401594569,118.77,1528401722164,118.77,0,0,1528405109000,119.63,-0.86,-0.00719,0.02504,19197,814548,0,0,0,0,14005344029,35.67,119.65,71.58,0.31477317554053175
BRAC,Black Ridge Acquisition Corp.,NASDAQ Capital Market,Industrials,close,9.78,1528378200661,9.79,1528401600366,9.78,9.78,9.79,Close,"June 7, 2018",1528401600366,1002,0,0,0,9.79,1528401600366,,,,,9.7768,0.0132,0.00135,0,0,40930,0,0,0,0,42671585,,9.79,9.52,0.021892797494780757
BRACR,Black Ridge Acquisition Corp. Right,NASDAQ Capital Market,,close,0.34,1528389131746,0.34,1528401600282,0.35,0.34,0.34,Close,"June 7, 2018",1528401600282,2900,0,0,0,0.34,1528401600282,,,,,0.3316,0.0084,0.02533,0,0,44817,0,0,0,0,0,,0.35,0.22,0.16877827586206906
BRACU,Black Ridge Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,previousclose,10.35,1528312075253,10.35,1528315200536,10.35,10.32,10.35,Previous close,"June 6, 2018",1528243200000,3550,0,0,0,10.35,1528315200536,,,,,10.35,0,0,0,0,5029,0,0,0,0,0,,10.6,9.97,0.01570166830225713
BRACW,Black Ridge Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.34,1527096629403,0.34,1527105600275,0.34,0.34,0.34,Previous close,"May 23, 2018",1527033600000,330100,0,0,0,0.34,1527105600275,,,,,0.34,0,0,0,0,36219,0,0,0,0,0,,0.45,0.1963,0.25925925925925924
BRC,Brady Corporation,New York Stock Exchange,Industrials,close,40.2,1528378200204,40.05,1528401720988,40.4,40,40.05,Close,"June 7, 2018",1528401720988,104897,40.075,100,1528401580764,40.05,1528401720988,40.05,0,0,1528404023847,40.2,-0.15,-0.00373,0.0631,6619,224462,0,0,0,0,2072158605,22.25,40.6,31.7,0.02262327999019611
BREW,Craft Brew Alliance Inc.,Nasdaq Global Select,Consumer Defensive,close,19.7,1528378200418,19.75,1528401600207,19.9,19.47,19.75,Close,"June 7, 2018",1528401600207,75649,19.725,100,1528401530046,19.75,1528401600207,19.75,0,0,1528404097000,19.65,0.1,0.00509,0.057,4312,63978,0,0,0,0,381369123,82.29,20.395,16.4,0.0205938759689921
BRFS,BRF S.A.,New York Stock Exchange,Consumer Defensive,close,6.06,1528378301412,5.96,1528401701555,6.26,5.61,5.96,Close,"June 7, 2018",1528401701555,4218282,5.955,100,1528401566603,5.96,1528401701555,5.96,0,0,1528402643387,6.28,-0.32,-0.05096,0.01362,57453,3145909,0,0,0,0,4834391688,-59.6,15.5,5.55,-0.5015286789151355
BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE American,Real Estate,close,8.84,1528378200024,8.96,1528401600068,8.99,8.83,8.96,Close,"June 7, 2018",1528401600068,66114,8.96,300,1528401304007,8.96,1528402200000,8.946,-0.014,-0.00156,1528402267219,8.9,0.06,0.00674,0.0229,1514,155771,0,0,0,0,213517624,15.72,13.77,7.02,-0.09276017200558509
BRID,Bridgford Foods Corporation,NASDAQ Global Market,Consumer Defensive,close,14.55,1528394573210,14.55,1528401600288,14.87,14.55,14.55,Close,"June 7, 2018",1528401600288,3891,14.5,20,1528394582657,14.55,1528401600288,,,,,14.9,-0.35,-0.02349,0.00514,20,3283,0,0,0,0,132067906,,21.55,11.05,0.16376099601593622
BRK.A,Berkshire Hathaway Inc.,New York Stock Exchange,Financial Services,close,291900,1528378302309,292900,1528401633930,294000,291110,292900,Close,"June 7, 2018",1528401633930,304,294000,1,1528401594039,292900,1528401633930,292900,0,0,1528404357000,290722,2178,0.00749,0.06578,20,289,0,0,0,0,226903772000,29.76,326350,249000,-0.009527497015519734
BRK.B,Berkshire Hathaway Inc.,New York Stock Exchange,Financial Services,close,194.66,1528378201033,195.57,1528401712287,195.68,193.746,195.57,Close,"June 7, 2018",1528401712287,4337025,195.58,100,1528401588043,195.57,1528401712287,195.5,-0.07,-0.00036,1528404691123,193.99,1.58,0.00814,0.00921,39944,3829537,0,0,0,0,255139159528,29.81,217.62,165.87,-0.008237649325626152
BRKL,Brookline Bancorp Inc.,Nasdaq Global Select,Financial Services,close,18.9,1528378200529,18.9,1528401600384,19.075,18.8,18.9,Close,"June 7, 2018",1528401600384,220607,18.925,3,1528401582892,18.9,1528401600384,18.9,0,0,1528404023023,18.9,0,0,0.01912,4218,296893,0,0,0,0,1517983683,21.72,19,13.6,0.22133260958067572
BRKR,Bruker Corporation,Nasdaq Global Select,Healthcare,close,31.02,1528378200465,31.34,1528401600289,31.4,30.75,31.34,Close,"June 7, 2018",1528401600289,543557,31.36,119,1528401585156,31.34,1528401600289,31.119,-0.221,-0.00705,1528402267219,30.88,0.46,0.0149,0.0461,25058,606982,0,0,0,0,4891616242,24.68,36.53,26.98,-0.08816346813522599
BRKS,Brooks Automation Inc.,Nasdaq Global Select,Technology,close,33.36,1528378200580,31.92,1528401600420,33.36,31.47,31.92,Close,"June 7, 2018",1528401600420,807957,31.89,1,1528401597590,31.92,1528401600420,31.92,0,0,1528404023061,33.64,-1.72,-0.05113,0.023,18583,605061,0,0,0,0,2251632204,24.74,34.77,21.61,0.3245815749525617
BRN,Barnwell Industries Inc.,NYSE American,Energy,close,1.71,1528378200022,1.65,1528401600042,1.718,1.65,1.65,Close,"June 7, 2018",1528401600042,3914,1.67,100,1528386781245,1.65,1528402200000,1.62,-0.03,-0.01818,1528232213549,1.71,-0.06,-0.03509,0.02555,100,20701,0,0,0,0,13657314,,2.95,1.62,-0.20900304347826082
BRO,Brown & Brown Inc.,New York Stock Exchange,Financial Services,close,28.11,1528378200154,28.12,1528401721105,28.24,28.02,28.12,Close,"June 7, 2018",1528401721105,514993,28.13,1,1528401595016,28.12,1528401721105,28.12,0,0,1528402037030,28.1,0.02,0.00071,0.01534,7900,912784,0,0,0,0,7767918291,26.28,28.3699,21.15,0.10711375468548212
BRPA,Big Rock Partners Acquisition Corp.,NASDAQ Capital Market,Industrials,previousclose,9.9,1528291800333,9.95,1528315200182,,,9.9,Previous close,"June 6, 2018",1528243200000,102,0,0,0,9.95,1528315200182,,,,,9.9,0,0,0,0,16466,0,0,0,0,89451450,,10.93,9.5822,0.021671826625387088
BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ Capital Market,,previousclose,0.4899,1528298388524,0.5,1528315200246,0.49,0.49,0.5,Previous close,"June 6, 2018",1528243200000,600,0,0,0,0.49,1528401600054,,,,,0.5,0,0,0,0,5428,0,0,0,0,0,,0.7384,0.29,-0.2645977349610236
