symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
BOH,Bank of Hawaii Corporation,New York Stock Exchange,Financial Services,close,86.82,1528205400157,87.2,1528228920099,87.46,86.63,87.2,Close,"June 5, 2018",1528228920099,163763,87.17,100,1528228798970,87.2,1528228920099,87.2,0,0,1528231149363,87.1,0.1,0.00115,0.04959,8121,228329,0,0,0,0,3685688242,19.38,89.09,74.72,0.02965530193892718
BOJA,Bojangles' Inc.,Nasdaq Global Select,Consumer Cyclical,close,14.65,1528205400289,14.85,1528228800480,15.05,14.5,14.85,Close,"June 5, 2018",1528228800480,182672,14.875,13,1528228325439,14.85,1528228800480,14.85,0,0,1528231297000,14.65,0.2,0.01365,0.02747,5018,266420,0,0,0,0,544598149,18.33,17.45,11.35,0.23448333333333335
BOKF,BOK Financial Corporation,Nasdaq Global Select,Financial Services,close,103.47,1528205400390,103.34,1528228800466,104.14,102.66,103.34,Close,"June 5, 2018",1528228800466,121648,103.31,100,1528228687591,103.34,1528228800466,103.34,0,0,1528228816177,103.55,-0.21,-0.00203,0.01238,1506,151311,0,0,0,0,6764585247,18.59,107,77.1,0.12958978449500574
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,Nasdaq Global Select,,close,25.22,1528205400005,25.39,1528228800434,25.45,25.273,25.39,Close,"June 5, 2018",1528228800434,11061,0,0,0,25.39,1528228800434,25.34,-0.05,-0.00197,1527106263291,25.35,0.04,0.00158,0,0,7644,0,0,0,0,0,,26.231,24.47,0.012559194167826592
BOLD,Audentes Therapeutics Inc.,NASDAQ Global Market,Healthcare,close,38.16,1528205400435,38,1528228800181,38.9,37.8,38,Close,"June 5, 2018",1528228800181,294379,38.015,100,1528228779095,38,1528228800181,38,0,0,1528231149363,38.05,-0.05,-0.00131,0.09393,27651,449096,0,0,0,0,1396257598,-11.48,42.61,14.16,0.12077787968150991
BOMN,Boston Omaha Corporation,NASDAQ Capital Market,Industrials,close,24.42,1528205400543,25.37,1528228800196,26.19,24.42,25.37,Close,"June 5, 2018",1528228800196,95233,25.31,100,1528228794507,25.37,1528228800196,24.494,-0.876,-0.03453,1528143068703,24.26,1.11,0.04575,0.03986,3796,75128,0,0,0,0,551076408,,35.49,12.1498,-0.1287991663831235
BOOM,DMC Global Inc.,Nasdaq Global Select,Industrials,close,43.75,1528205400690,44.9,1528228800326,45.025,43.75,44.9,Close,"June 5, 2018",1528228800326,96226,44.85,100,1528228666389,44.9,1528228800326,44.9,0,0,1528230460976,44.15,0.75,0.01699,0.01855,1785,186612,0,0,0,0,667897513,53.45,46.5,12.4,0.8130926809324274
BOOT,Boot Barn Holdings Inc.,New York Stock Exchange,Consumer Cyclical,close,24.41,1528205400070,24.42,1528228921078,24.89,24.34,24.42,Close,"June 5, 2018",1528228921078,498124,24.42,1,1528228782436,24.42,1528228921078,24.42,0,0,1528230460986,24.52,-0.1,-0.00408,0.02346,11686,1110821,0,0,0,0,670968706,43.61,26.25,5.9,0.41080747836122344
BORN,China New Borun Corporation American Depositary Shares,New York Stock Exchange,Consumer Defensive,close,1.33,1528119000110,1.35,1528228922053,1.35,1.32,1.35,Close,"June 5, 2018",1528228922053,14590,0,0,0,1.35,1528228922053,1.27,-0.08,-0.05926,1527168595002,1.32,0.03,0.02273,0,0,20222,0,0,0,0,34728750,,1.57,1.1,0.08724612903225812
BOSC,B.O.S. Better Online Solutions,NASDAQ Capital Market,Industrials,close,2.4,1528205400329,2.36,1528228800500,2.44,2.31,2.36,Close,"June 5, 2018",1528228800500,112179,2.36,100,1528225946094,2.36,1528228800500,2.54,0.18,0.07627,1528116934532,2.45,-0.09,-0.03673,0.00624,700,60581,0,0,0,0,7921786,,2.97,1.53,0.06687360360360359
BOTJ,Bank of the James Financial Group Inc.,NASDAQ Capital Market,Financial Services,close,15,1528222186984,15.05,1528228800248,15.45,14.98,15.05,Close,"June 5, 2018",1528228800248,4675,15.01,200,1528222255432,15.05,1528228800248,15.55,0.5,0.03322,1527106341164,15.05,0,0,0.08556,400,4858,0,0,0,0,65895462,,17.3,13.87,0.00386872998932763
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ Global Market,,close,23.56,1528205400593,23.63,1528228800343,23.65,23.542,23.63,Close,"June 5, 2018",1528228800343,755257,23.635,100,1528228738584,23.63,1528228800343,23.65,0.02,0.00085,1528232251844,23.62,0.01,0.00042,0.01379,10415,833339,0,0,0,0,0,,27.42,18.4114,-0.015413333333333293
BOX,Box Inc. Class A,New York Stock Exchange,Technology,close,26.28,1528205429751,26.54,1528229040507,26.73,26.2,26.54,Close,"June 5, 2018",1528229040507,3640079,26.555,100,1528228797216,26.54,1528229040507,26.54,0,0,1528231304000,26.1,0.44,0.01686,0.0254,92458,6845974,0,0,0,0,3714923708,-22.68,28.68,17.25,0.23137838064215932
BOXL,Boxlight Corporation,NASDAQ Capital Market,Technology,close,6.87,1528205400658,6.66,1528228800497,7.011,6.5,6.66,Close,"June 5, 2018",1528228800497,223364,6.73,93,1528228795191,6.66,1528228800497,6.66,0,0,1528231303000,6.89,-0.23,-0.03338,0.00107,239,740607,0,0,0,0,64256999,-5.79,17.4,3,0.34186950099800395
BP,BP p.l.c.,New York Stock Exchange,Energy,close,45.96,1528205414833,46.29,1528228839009,46.5,45.845,46.29,Close,"June 5, 2018",1528228839009,5280314,46.27,300,1528228788426,46.29,1528228839009,46.29,0,0,1528231869843,45.96,0.33,0.00718,0.01275,67324,6726251,0,0,0,0,153913192459,21.04,47.83,33.9,0.1223188100333378
BPFH,Boston Private Financial Holdings Inc.,Nasdaq Global Select,Financial Services,close,17.15,1528205400736,17.2,1528228800487,17.25,17.05,17.2,Close,"June 5, 2018",1528228800487,190224,17.225,100,1528228767013,17.2,1528228800487,17.2,0,0,1528230461014,17.2,0,0,0.03887,7394,316804,0,0,0,0,1448575297,18.11,17.275,13.95,0.14134041141340403
BPFHP,Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D,Nasdaq Global Select,Financial Services,close,25.03,1528205400188,25.01,1528228800193,25.03,24.974,25.01,Close,"June 5, 2018",1528228800193,41852,0,0,0,25.01,1528228800193,,,,,25.0269,-0.0169,-0.00068,0,0,5370,0,0,0,0,0,,26.29,24.92,0.007270220503836236
BPFHW,Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share,Nasdaq Global Select,Financial Services,close,10.52,1528205400124,10.52,1528228800408,,,10.52,Close,"June 5, 2018",1528228800408,2,0,0,0,10.52,1528228800408,,,,,11.64,-1.12,-0.09622,0,0,528,0,0,0,0,0,,11.8037,8.18,0.16899739130434796
BPI,Bridgepoint Education Inc.,New York Stock Exchange,Consumer Defensive,close,7.23,1528205400101,7.35,1528228920085,7.46,7.22,7.35,Close,"June 5, 2018",1528228920085,207370,7.35,100,1528228633436,7.35,1528228920085,7.35,0,0,1528230461621,7.23,0.12,0.0166,0.12361,25633,152951,0,0,0,0,201048372,23.71,15.4,5.31,-0.0951936117936118
BPK,Blackrock Municipal 2018 Term Trust,New York Stock Exchange,Financial Services,close,14.99,1528205409835,15,1528228924190,15,14.99,15,Close,"June 5, 2018",1528228924190,32029,14.99,189,1528220821897,15,1528228924190,14.96,-0.04,-0.00267,1527105627814,14.99,0.01,0.00067,0.034,1089,64398,0,0,0,0,238620420,,15.07,14.71,0.009418317631224818
BPL,Buckeye Partners L.P.,New York Stock Exchange,Energy,close,36.65,1528205400102,37.84,1528228920086,38.5,36.65,37.84,Close,"June 5, 2018",1528228920086,1430798,37.87,119,1528228796643,37.84,1528228920086,37.84,0,0,1528231305000,36.61,1.23,0.0336,0.02117,30290,1029334,0,0,0,0,5795462318,11.83,65.9,35.24,-0.20415060432364682
BPMC,Blueprint Medicines Corporation,Nasdaq Global Select,Healthcare,close,76.48,1528205400287,75.3,1528228800403,77.586,71.91,75.3,Close,"June 5, 2018",1528228800403,899157,75.225,100,1528228756301,75.3,1528228800403,75.3,0,0,1528231277000,76.67,-1.37,-0.01787,0.04862,43717,529555,0,0,0,0,3300951476,-17.35,109,34.665,-0.05961478190226226
BPMP,BP Midstream Partners LP representing Limited Partner Interests,New York Stock Exchange,Energy,close,21.85,1528205417307,21.9,1528228848874,22.4,21.62,21.9,Close,"June 5, 2018",1528228848874,268197,21.96,100,1528228541717,21.9,1528228848874,21.59,-0.31,-0.01416,1527858631693,21.77,0.13,0.00597,0.04204,11275,280423,0,0,0,0,2294048433,43.8,23,16.8302,0.10328694162596452
BPMX,BioPharmX Corporation. Common,NYSE American,Healthcare,close,0.25,1528205400021,0.2446,1528228800091,0.255,0.235,0.2446,Close,"June 5, 2018",1528228800091,5200000,0.242,1000,1528220626509,0.2446,1528229400002,0.24,-0.0046,-0.01881,1528232381981,0.25,-0.0054,-0.0216,0.00025,1300,5047614,0,0,0,0,46845482,-0.52,0.5683,0.1,1.2105428571428571
BPOP,Popular Inc.,Nasdaq Global Select,Financial Services,close,45.95,1528205400709,46.49,1528228800400,46.54,45.8,46.49,Close,"June 5, 2018",1528228800400,597591,46.52,100,1528228704585,46.49,1528228800400,46.49,0,0,1528229715928,46.15,0.34,0.00737,0.04442,26545,622863,0,0,0,0,4755267725,17.41,48.11,32.045,0.3162556745795399
BPOPM,Popular Inc. Popular Capital Trust II,Nasdaq Global Select,Financial Services,close,23.02,1528224402885,21.85,1528228800287,23.5,21.77,21.85,Close,"June 5, 2018",1528228800287,10743,0,0,0,21.85,1528228800287,,,,,23.5,-1.65,-0.07021,0,0,4464,0,0,0,0,0,,24.2,17.66,-0.00047219956300072197
BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,Nasdaq Global Select,Financial Services,close,24.96,1528223804647,24.89,1528228800196,24.97,24.75,24.89,Close,"June 5, 2018",1528228800196,3700,24.78,100,1528224341017,24.89,1528228800196,,,,,24.822,0.068,0.00274,0.08108,300,9119,0,0,0,0,298680000,,25.5202,22.6124,0.05603265343013908
BPRN,The Bank of Princeton,Nasdaq Global Select,Financial Services,close,33.64,1528208367955,32.95,1528228800420,33.5,32.95,32.95,Close,"June 5, 2018",1528228800420,4286,33.12,100,1528223438100,32.95,1528228800420,,,,,32.95,0,0,0.02333,100,11544,0,0,0,0,218736236,,39,29.43,-0.030026493965263353
BPT,BP Prudhoe Bay Royalty Trust,New York Stock Exchange,Energy,close,27.75,1528205401005,27.9,1528228886701,28.25,27.2,27.9,Close,"June 5, 2018",1528228886701,184049,27.8,100,1528213593229,27.9,1528228886701,27.9,0,0,1528231306000,27.85,0.05,0.0018,0.00326,600,318771,0,0,0,0,597060000,,31.8,18.65,0.4612906194319254
BPTH,Bio-Path Holdings Inc.,NASDAQ Capital Market,Healthcare,close,1.62,1528205400566,1.64,1528228800334,1.68,1.61,1.64,Close,"June 5, 2018",1528228800334,15848,1.66,100,1528228632430,1.64,1528228800334,1.64,0,0,1527772019110,1.62,0.02,0.01235,0.01262,200,47920,0,0,0,0,18598840,-2.45,5.854,1.535,-0.21585390662220108
BPY,Brookfield Property Partners L.P.,Nasdaq Global Select,Real Estate,close,19.87,1528205400273,19.75,1528228800201,19.93,19.7,19.75,Close,"June 5, 2018",1528228800201,373030,19.72,100,1528228282111,19.75,1528228800201,19.66,-0.09,-0.00456,1527885395304,19.95,-0.2,-0.01003,0.06014,22434,362018,0,0,0,0,5025265228,,24.96,18.13,-0.08258890064525728
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,13.12,1528205409835,13.12,1528228924191,13.12,13.12,13.12,Close,"June 5, 2018",1528228924191,235,0,0,0,13.12,1528228924191,,,,,13.15,-0.03,-0.00228,0,0,6039,0,0,0,0,36737378,,15.65,12.96,-0.087605561498814
BR,Broadridge Financial Solutions Inc.Common Stock,New York Stock Exchange,Industrials,close,117.83,1528205401151,117.79,1528228924157,118.665,117.63,117.79,Close,"June 5, 2018",1528228924157,1096265,117.77,29,1528228797718,117.79,1528228924157,117.79,0,0,1528231297077,117.86,-0.07,-0.00059,0.03106,34050,775468,0,0,0,0,13889782547,35.37,118.36,71.58,0.3018139109688797
BRAC,Black Ridge Acquisition Corp.,NASDAQ Capital Market,Industrials,previousclose,9.72,1527859800523,9.73,1527883200173,9.78,9.72,9.78,Previous close,"June 4, 2018",1528070400000,5,0,0,0,9.73,1527883200173,,,,,9.78,0,0,0,0,40983,0,0,0,0,42627998,,9.78,9.52,0.02087682672233813
BRACR,Black Ridge Acquisition Corp. Right,NASDAQ Capital Market,,previousclose,0.2601,1526656520585,0.34,1526673600258,0.3,0.3,0.3,Previous close,"May 24, 2018",1527120000000,470300,0,0,0,0.3,1527192000052,,,,,0.3,0,0,0,0,43615,0,0,0,0,0,,0.35,0.22,0.03448275862068969
BRACU,Black Ridge Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,previousclose,10.3,1527871853614,10.32,1527883200527,10.32,10.3,10.32,Previous close,"June 1, 2018",1527811200000,107200,0,0,0,10.32,1527883200527,,,,,10.32,0,0,0,0,4911,0,0,0,0,0,,10.6,9.97,0.012757605495583984
BRACW,Black Ridge Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.34,1527096629403,0.34,1527105600275,0.34,0.34,0.34,Previous close,"May 23, 2018",1527033600000,330100,0,0,0,0.34,1527105600275,,,,,0.34,0,0,0,0,36353,0,0,0,0,0,,0.45,0.1963,0.25925925925925924
BRC,Brady Corporation,New York Stock Exchange,Industrials,close,39.55,1528205400207,40.45,1528228920994,40.45,39.5,40.45,Close,"June 5, 2018",1528228920994,193175,40.45,100,1528228788203,40.45,1528228920994,40.45,0,0,1528230461640,39.6,0.85,0.02146,0.03209,6199,220286,0,0,0,0,2092854321,22.47,40.45,31.7,0.032494574318700606
BREW,Craft Brew Alliance Inc.,Nasdaq Global Select,Consumer Defensive,close,19.6,1528205400406,19.5,1528228800252,19.75,19.35,19.5,Close,"June 5, 2018",1528228800252,64060,19.525,100,1528228750220,19.5,1528228800252,19.5,0,0,1528231302000,19.55,-0.05,-0.00256,0.04168,2670,62988,0,0,0,0,376541666,81.25,20.395,16.4,0.007775917312661461
BRFS,BRF S.A.,New York Stock Exchange,Consumer Defensive,close,6.55,1528205421045,6.49,1528228856802,6.79,6.4,6.49,Close,"June 5, 2018",1528228856802,7583309,6.505,300,1528228789399,6.49,1528228856802,6.49,0,0,1528229919146,6.55,-0.06,-0.00916,0.02049,155382,3029061,0,0,0,0,5264295647,-64.9,15.5,5.55,-0.43610663167104113
BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE American,Real Estate,close,8.97,1528205400019,8.96,1528228800066,9.04,8.83,8.96,Close,"June 5, 2018",1528228800066,105864,8.97,100,1528226265340,8.96,1528229400000,8.96,0,0,1528230461653,8.97,-0.01,-0.00111,0.06821,7221,159759,0,0,0,0,213517624,15.72,13.77,7.02,-0.09352758908877505
BRID,Bridgford Foods Corporation,NASDAQ Global Market,Consumer Defensive,close,15.09,1528227907485,15.09,1528228800323,,,15.09,Close,"June 5, 2018",1528228800323,36,0,0,0,15.09,1528228800323,,,,,15.193,-0.103,-0.00678,0,0,2961,0,0,0,0,136969395,,21.55,11.05,0.20381760956175288
BRK.A,Berkshire Hathaway Inc.,New York Stock Exchange,Financial Services,close,288000,1528205569233,286700,1528228913779,288100,286200,286700,Close,"June 5, 2018",1528228913779,253,286710,1,1528228781121,286700,1528228913779,286852,152,0.00053,1528229143948,288000.01,-1300.01,-0.00451,0.04347,11,285,0,0,0,0,222100756000,29.13,326350,248650,-0.030731026653107243
BRK.B,Berkshire Hathaway Inc.,New York Stock Exchange,Financial Services,close,191,1528205579904,190.77,1528229096441,191.397,190.14,190.77,Close,"June 5, 2018",1528229096441,4233099,190.82,100,1528228799901,190.77,1528229096441,190.99,0.22,0.00115,1528232158792,191.3,-0.53,-0.00277,0.03136,132750,3761858,0,0,0,0,248877115422,29.08,217.62,165.87,-0.03278723963086902
BRKL,Brookline Bancorp Inc.,Nasdaq Global Select,Financial Services,close,18.7,1528205400042,18.75,1528228800251,18.827,18.6,18.75,Close,"June 5, 2018",1528228800251,249841,18.725,700,1528228770005,18.75,1528228800251,18.75,0,0,1528230461680,18.75,0,0,0.03461,8647,292058,0,0,0,0,1505936194,21.55,18.8,13.6,0.21163949363162282
BRKR,Bruker Corporation,Nasdaq Global Select,Healthcare,close,30.64,1528205400532,30.48,1528228800391,30.83,30.37,30.48,Close,"June 5, 2018",1528228800391,463370,30.47,54,1528228788115,30.48,1528228800391,30.477,-0.003,-0.0001,1528230853367,30.59,-0.11,-0.0036,0.02083,9652,631559,0,0,0,0,4757385547,24,36.53,26.98,-0.11508677105753118
BRKS,Brooks Automation Inc.,Nasdaq Global Select,Technology,close,33.35,1528205400398,33.64,1528228800435,33.89,33.03,33.64,Close,"June 5, 2018",1528228800435,574132,33.65,20,1528228798231,33.64,1528228800435,33.64,0,0,1528230461715,33.25,0.39,0.01173,0.01527,8767,601355,0,0,0,0,2372960756,26.08,34.77,21.61,0.3714924811882484
BRN,Barnwell Industries Inc.,NYSE American,Energy,close,1.7,1528205400028,1.78,1528228800042,1.78,1.7,1.78,Close,"June 5, 2018",1528228800042,7814,0,0,0,1.78,1528229400002,1.62,-0.16,-0.08989,1528232213549,1.64,0.14,0.08537,0,0,20421,0,0,0,0,14733345,,2.95,1.62,-0.1223594685990338
BRO,Brown & Brown Inc.,New York Stock Exchange,Financial Services,close,28.01,1528205400153,28.15,1528228843646,28.165,27.905,28.15,Close,"June 5, 2018",1528228843646,418086,28.16,100,1528228779116,28.15,1528228843646,28.15,0,0,1528231270000,28.1,0.05,0.00178,0.04672,19533,1030911,0,0,0,0,7776205544,26.31,28.26,21.15,0.10818375468548212
BRPA,Big Rock Partners Acquisition Corp.,NASDAQ Capital Market,Industrials,previousclose,9.87,1528119000751,9.99,1528142400343,9.9,9.9,9.87,Previous close,"June 4, 2018",1528070400000,100,0,0,0,9.9,1528228800052,,,,,9.87,0,0,0,0,16459,0,0,0,0,89180385,,10.93,9.5822,0.018575851393188826
BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ Capital Market,,previousclose,0.4999,1527708749017,0.4999,1527710400516,0.4526,0.4526,0.49,Previous close,"May 30, 2018",1527638400000,1000,0,0,0,0.4526,1528228800078,,,,,0.49,0,0,0,0,5388,0,0,0,0,0,,0.7384,0.29,-0.27930578026180314
BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,previousclose,10.65,1527859800752,10.65,1527883200454,10.6,10.6,10.6,Previous close,"June 1, 2018",1527811200000,218,0,0,0,10.65,1527883200454,10.53,-0.07,-0.0066,1526649785466,10.6,0,0,0,0,8836,0,0,0,0,0,,11,9.99,0.03819784524975502
BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.45,1526408898174,0.42,1526414400479,0.45,0.4,0.4,Previous close,"May 15, 2018",1526342400000,53300,0,0,0,0.42,1526414400479,,,,,0.4,0,0,0,0,1851,0,0,0,0,0,,0.5498,0.3,-0.02439024390243891
BRQS,Borqs Technologies Inc.,NASDAQ Capital Market,Technology,close,5.8,1528228229594,5.8,1528228800168,6,5.7,5.8,Close,"June 5, 2018",1528228800168,518,0,0,0,5.8,1528228800168,,,,,5.8,0,0,0,0,4016,0,0,0,0,181559430,145,10.5,4,0
BRS,Bristow Group Inc.,New York Stock Exchange,Energy,close,11.95,1528205400156,12.19,1528228920101,12.29,11.9,12.19,Close,"June 5, 2018",1528228920101,1096765,12.205,100,1528228797700,12.19,1528228920101,12.19,0,0,1528230461759,12.02,0.17,0.01414,0.01113,12207,844152,0,0,0,0,434572049,-4.65,18.91,6.36,-0.1327727040454223
BRSS,Global Brass and Copper Holdings Inc.,New York Stock Exchange,Industrials,close,32,1528205400061,32.05,1528228920717,32.25,31.9,32.05,Close,"June 5, 2018",1528228920717,38642,32.075,100,1528228784380,32.05,1528228920717,32.05,0,0,1528230461734,32.05,0,0,0.01915,740,96445,0,0,0,0,710241685,11.05,36.5,27.5,-0.0479924671104419
BRT,BRT Apartments Corp. (MD),New York Stock Exchange,Real Estate,close,12.91,1528119000051,12.75,1528228922150,13,12.67,12.75,Close,"June 5, 2018",1528228922150,17094,0,0,0,12.75,1528228922150,12.64,-0.11,-0.00863,1527796926417,12.9,-0.15,-0.01163,0,0,24017,0,0,0,0,182875813,26.56,13.99,7.36,0.1167913472826039
BRX,Brixmor Property Group Inc.,New York Stock Exchange,Real Estate,close,16,1528205400158,16.08,1528228886893,16.235,15.95,16.08,Close,"June 5, 2018",1528228886893,3894142,16.125,19,1528228795096,16.08,1528228886893,16.08,0,0,1528230460422,15.93,0.15,0.00942,0.08791,342334,4687515,0,0,0,0,4869449638,7.73,20.59,13.74,-0.11147488816657192
BSA,BrightSphere Investment Group plc 5.125% Notes due 2031,New York Stock Exchange,,close,23.16,1528205400251,23.16,1528228981295,23.17,23.1,23.16,Close,"June 5, 2018",1528228981295,9168,23.12,22,1528207759553,23.16,1528228981295,,,,,23.16,0,0,0.04832,443,7106,0,0,0,0,0,,25.0865,22.01,-0.05292342419707044
BSAC,Banco Santander - Chile ADS,New York Stock Exchange,Financial Services,close,32.56,1528205400106,32.24,1528228921091,32.83,32.24,32.24,Close,"June 5, 2018",1528228921091,284198,32.245,100,1528228797926,32.24,1528228921091,32.43,0.19,0.00589,1528229463049,32.72,-0.48,-0.01467,0.01696,4820,394121,0,0,0,0,15188757788,16.7,35.09,23.925,0.040820680585035976
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,New York Stock Exchange,Financial Services,close,9.46,1528205400102,9.18,1528229067309,9.615,9.15,9.18,Close,"June 5, 2018",1528229067309,2140492,9.185,529,1528228780367,9.18,1528229067309,9.315,0.135,0.01471,1528229463049,9.47,-0.29,-0.03062,0.02924,62588,1299625,0,0,0,0,68784506722,17.65,12.11,7.18,-0.005794772200939331
BSD,BlackRock Strategic Municipal Trust Inc. (The),New York Stock Exchange,Financial Services,close,12.66,1528205400251,12.67,1528228920995,12.68,12.66,12.67,Close,"June 5, 2018",1528228920995,15955,0,0,0,12.67,1528228920995,,,,,12.64,0.03,0.00237,0,0,14592,0,0,0,0,92572177,,15.61,12.41,-0.050955344517675236
BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,12.41,1528205400110,12.48,1528228921045,12.48,12.41,12.48,Close,"June 5, 2018",1528228921045,20385,0,0,0,12.48,1528228921045,12.36,-0.12,-0.00962,1527105722851,12.44,0.04,0.00322,0,0,10433,0,0,0,0,81365357,,14,12.14,-0.03133876075838369
BSET,Bassett Furniture Industries Incorporated,Nasdaq Global Select,Consumer Cyclical,close,27.9,1528205400482,28.3,1528228800201,28.3,27.9,28.3,Close,"June 5, 2018",1528228800201,38328,28.2,100,1528228295131,28.3,1528228800201,28.3,0,0,1528230461810,27.9,0.4,0.01434,0.04618,1770,37907,0,0,0,0,304374764,19.79,41.3,27.475,-0.23116548428271647
BSIG,BrightSphere Investment Group plc,New York Stock Exchange,Financial Services,close,15.82,1528205400059,15.64,1528228923175,15.88,15.56,15.64,Close,"June 5, 2018",1528228923175,308440,15.62,100,1528228785774,15.64,1528228923175,15.64,0,0,1528230461847,15.9,-0.26,-0.01635,0.02666,8223,385189,0,0,0,0,1702624624,8.74,18.62,13.2,-0.05713185328185329
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,17.99,1528205400152,18.05,1528228921184,18.05,17.96,18.05,Close,"June 5, 2018",1528228921184,33121,0,0,0,18.05,1528228921184,17.89,-0.16,-0.00886,1527019322142,17.9573,0.0927,0.00516,0,0,48237,0,0,0,0,275044564,,18.51,17.01,0.025629281870308114
BSM,Black Stone Minerals L.P. representing limited partner interests,New York Stock Exchange,Energy,close,18.02,1528205400071,18,1528228920717,18.17,18,18,Close,"June 5, 2018",1528228920717,62006,18.04,100,1528223911997,18,1528228920717,18.32,0.32,0.01778,1528118808068,18.07,-0.07,-0.00387,0.09141,5668,142721,0,0,0,0,3627884916,20.93,19.03,15.12,0.03627367452194846
BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico,New York Stock Exchange,Financial Services,close,6.48,1528205400109,6.47,1528228921092,6.5,6.375,6.47,Close,"June 5, 2018",1528228921092,387444,6.455,100,1528228776092,6.47,1528228921092,6.462,-0.008,-0.00124,1528229463049,6.51,-0.04,-0.00614,0.0223,8640,1107918,0,0,0,0,8782370695,8.99,10.82,6.28,-0.14496054131280264
BSPM,Biostar Pharmaceuticals Inc.,NASDAQ Capital Market,Healthcare,close,2.3,1528205400654,2.32,1528228800335,2.36,2.265,2.32,Close,"June 5, 2018",1528228800335,8748,0,0,0,2.32,1528228800335,2.32,0,0,1528228845171,2.3,0.02,0.0087,0,0,238534,0,0,0,0,6118276,,5.97,1.18,0.24525913978494607
BSQR,BSQUARE Corporation,NASDAQ Global Market,Technology,close,3.2,1528205400371,3.4,1528228800310,3.4,3.2,3.4,Close,"June 5, 2018",1528228800310,19251,0,0,0,3.4,1528228800310,3.45,0.05,0.01471,1527771548753,3.2,0.2,0.0625,0,0,20450,0,0,0,0,43148951,,5.8438,2.9,-0.22638888888888886
BSRR,Sierra Bancorp,Nasdaq Global Select,Financial Services,close,28.96,1528205400371,29.29,1528228800367,29.39,28.96,29.29,Close,"June 5, 2018",1528228800367,24292,29.27,52,1528228732052,29.29,1528228800367,29.29,0,0,1528230461894,29,0.29,0.01,0.02614,635,21629,0,0,0,0,446821879,17.64,29.55,23.1023,0.10878868020323795
BST,BlackRock Science and Technology Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,34.77,1528205400207,35.02,1528228925044,35.08,34.69,35.02,Close,"June 5, 2018",1528228925044,133929,34.9,100,1528223984079,35.02,1528228925044,35,-0.02,-0.00057,1528205280040,34.69,0.33,0.00951,0.00112,150,115179,0,0,0,0,783440300,,35.02,22.03,0.3053054817116901
BSTC,BioSpecifics Technologies Corp,NASDAQ Global Market,Healthcare,close,43.08,1528205400116,44.32,1528228800468,44.33,43.08,44.32,Close,"June 5, 2018",1528228800468,12955,43.84,32,1528228763929,44.32,1528228800468,44.32,0,0,1528230461926,43.1,1.22,0.02831,0.00247,32,14585,0,0,0,0,319734807,24.9,53.77,38.05,0.01616239514095803
BSTI,BEST Inc. American Depositary Shares each representing one Class A,New York Stock Exchange,Technology,close,11.97,1528205400251,11.99,1528228920995,12.14,11.93,11.99,Close,"June 5, 2018",1528228920995,1380627,11.975,33,1528228779517,11.99,1528228920995,11.99,0,0,1528231296050,11.95,0.04,0.00335,0.03701,51097,1046553,0,0,0,0,4634135000,,13.25,8.08,0.29804122426868895
BSX,Boston Scientific Corporation,New York Stock Exchange,Healthcare,close,30.62,1528205471254,30.72,1528228880818,30.83,30.49,30.72,Close,"June 5, 2018",1528228880818,5220490,30.715,100,1528228797817,30.72,1528228880818,30.647,-0.073,-0.00238,1528231181648,30.6,0.12,0.00392,0.02694,140640,6720199,0,0,0,0,42387778621,23.63,31.02,24.54,0.21436303797468356
