symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
BVXVW,,,,,,,,[],
BW,Kenny Young,Babcock & Wilcox Enterprises Inc.,Babcock & Wilcox Enterprises Inc is engaged in the manufacturing of fossil and renewable power generation equipment. It offers a broad suite of boiler products and environmental systems and services for power and industrial uses.,New York Stock Exchange,Computer Hardware,cs,Technology,"['Technology', 'Electronic Components', 'Computer Hardware']",http://www.babcock.com
BWA,Frederic Lissalde,BorgWarner Inc.,"BorgWarner Inc is a supplier of auto parts. Its products comprise technologies for combustion, hybrid and electric vehicles. The company operates in two business segments that are Engine and Drivetrain. The Engine segment generates maximum revenue.",New York Stock Exchange,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto Parts', 'Autos']",http://www.borgwarner.com
BWB,Jerry Baack,Bridgewater Bancshares Inc.,"Bridgewater Bancshares Inc is a financial holding company. The company provides retail and commercial loan and deposit services, to customers within the Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",https://www.bridgewaterbankmn.com
BWEN,Stephanie K. Kushner,Broadwind Energy Inc.,"Broadwind Energy Inc provides technologically value products and services to energy, mining and infrastructure sector customers in the U.S. It provides products & services to turbine manufacturers and wind farm developers & operators.",NASDAQ Capital Market,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.bwen.com
BWFG,Christopher Gruseke,Bankwell Financial Group Inc.,"Bankwell Financial Group Inc is a bank holding company which offers variety of financial services through its banking subsidiary, Bankwell Bank. Services offered by the company includes deposits, loans and advances, credit facilities and other.",NASDAQ Global Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.mybankwell.com
BWG,Jane E. Trust,BrandywineGLOBAL Global Income Opportunities Fund Inc.,"The investment seeks to provide current income. As a secondary investment objective, the fund will seek capital appreciation.
 The fund normally invests at least 80% of net assets in global fixed-income securities. Its investments in global fixed-income securities include, but are not limited to the sovereign debt of developed and emerging market countries, U.S. and non-U.S. corporate debt, mortgage- and asset-backed securities and currency exposure through the use of futures, forwards and other derivative instruments, for hedging and investment purposes.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.leggmason.com
BWINA,William Randall Birchfield,Baldwin & Lyons Inc. Class A (voting) Common Stock,Baldwin & Lyons Inc is a US company which is engaged in marketing and underwriting property and casualty insurance and also acts as a reinsurer for limited risk. It also provides private passenger automobile products and workers' compensation.,NASDAQ Global Market,Insurance - Property & Casualty,cs,Financial Services,"['Financial Services', 'Insurance - Property & Casualty']",http://www.baldwinandlyons.com
BWINB,William Randall Birchfield,Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,Baldwin & Lyons Inc is a US company which is engaged in marketing and underwriting property and casualty insurance and also acts as a reinsurer for limited risk. It also provides private passenger automobile products and workers' compensation.,NASDAQ Global Market,Insurance - Property & Casualty,cs,Financial Services,"['Financial Services', 'Insurance - Property & Casualty']",http://www.baldwinandlyons.com
BWL.A,Cheryl A. Dragoo / Leslie H. Goldberg,Bowl America Inc. Class A,"Bowl America Inc is an entertainment business company. The Company is engaged in the operation of bowling centers, with food and beverage service in each center. It offers bowling parties, cosmic bowling, leagues and open bowling.",NYSE American,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Leisure', 'Travel & Leisure']",http://www.bowl-america.com
BWP,Stanley C. Horton,Boardwalk Pipeline,"Boardwalk Pipeline Partners LP acquires and develops natural gas pipelines and storage facilities. The company owns three interstate natural gas pipeline systems, and underground natural gas storage facility across Texas and Ohio.",NASD Alt. Display Facility,Oil & Gas - Midstream,cs,Energy,"['Energy', 'Oil & Gas Midstream', 'Oil & Gas - Midstream']",http://www.bwpmlp.com
BWXT,Rex D. Geveden,BWX Technologies Inc.,"BWX Technologies Inc supplies nuclear components and fuel to the U.S. government, provides technical, management and site services; and supplies precision manufactured components and services for the commercial nuclear power industry.",New York Stock Exchange,Aerospace & Defense,cs,Industrials,"['Industrials', 'Aerospace & Defense']",http://www.bwxt.com
BX,Stephen A. Schwarzman,The Blackstone Group L.P. Representing Limited Partnership Interests,"Blackstone Group LP is an alternative asset manager. Its alternative asset management businesses include investment vehicles focused on private equity, real estate, hedge fund solutions, non-investment grade credit and secondary funds.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.blackstone.com
BXC,Mitchell B. Lewis,Bluelinx Holdings Inc.,"BlueLinx Holdings Inc is a distributer of building products in the United States. The company operates through a network of warehouses, supplying products such as plywood, lumber, roofing and insulation.",New York Stock Exchange,Building Materials,cs,Basic Materials,"['Basic Materials', 'Building Materials']",http://www.bluelinxco.com
BXE,Brent Eshleman,Bellatrix Exploration Ltd (Canada),Bellatrix Exploration Ltd is an oil and gas exploration company based in Calgary. It is engaged in exploration and development of light oil and liquids-rich natural gas in the Western Canada Sedimentary Basin.,New York Stock Exchange,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.bellatrixexploration.com
BXG,Shawn B. Pearson,Bluegreen Vacations Corporation,"Bluegreen Corporation is a sales, marketing and management company, focused on the vacation ownership industry. Its business has been conducted through two operating segments Sales of VOIs and financing and Resort operations and club management.",New York Stock Exchange,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Resorts & Casinos', 'Travel & Leisure']",http://www.bluegreenvacations.com
BXMT,Stephen D. Plavin,Blackstone Mortgage Trust Inc.,Blackstone Mortgage Trust Inc is a real estate company. It originates and purchases senior mortgage loans collateralized by properties in North America and Europe.,New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Diversified', 'REITs']",http://www.blackstonemortgagetrust.com
BXMX,Cedric H. Antosiewicz,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,Nuveen S&P 500 Buy-Write Income Fund is closed-ended investment company. Its objective is to provide a high level of current income and gains through investments in diversified equity portfolio.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.nuveen.com
BXP,Owen D. Thomas,Boston Properties Inc.,"Boston Properties Inc is a fully integrated, self-administered and self-managed real estate investment trust. The company owns, develops and manages office properties in the United States.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Office', 'REITs']",http://www.bostonproperties.com
BXS,James D. Rollins,BancorpSouth Bank,BancorpSouth Bank conducts banking and financial services operations. It provides financial services to individuals and small-to-medium size businesses.,New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.bancorpsouth.com
BY,Alberto J. Paracchini,Byline Bancorp Inc.,"Byline Bancorp Inc is a bank holding company. It conducts all its business activities through its subsidiary, Byline Bank, a full service commercial bank.",New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.bylinebank.com
BYD,Keith E. Smith,Boyd Gaming Corporation,"Boyd Gaming Corp owns and operates more than twenty gaming properties in about seven states. Boyd operates its business into Gaming, Food and beverage and Room segment, out of which it derives majority of its revenue from Gaming segment.",New York Stock Exchange,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Resorts & Casinos', 'Travel & Leisure']",http://www.boydgaming.com
BYFC,Wayne-Kent A. Bradshaw,Broadway Financial Corporation,"Broadway Financial Corp through its subsidiary, Broadway Federal Bank, f.s.b is engaged in the business of attracting deposits from the general public and investing those deposits in mortgage loans.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Savings & Cooperative Banks', 'Banks']",http://www.broadwayfederalbank.com
BYM,John M. Perlowski,Blackrock Municipal Income Quality Trust of Beneficial Interest,"Blackrock Municipal Income Quality Trust is a closed-end municipal bond fund. Its investment objective is to provide current income exempt from U.S. federal income taxes, including the alternative minimum tax.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.blackrock.com
BYSI,Lan Huang,BeyondSpring Inc.,BeyondSpring Inc is engaged in clinical stage biopharmaceutical activities focused on the development of cancer therapies.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.beyondspringpharma.com
BZH,Allan P. Merrill,Beazer Homes USA Inc.,"Beazer Homes USA Inc is engaged in the construction industry. It specializes in residential construction, especially single-family housing and multi-unit building. The company also focuses on land purchasing and development.",New York Stock Exchange,Homebuilding & Construction,cs,Consumer Cyclical,"['Consumer Cyclical', 'Residential Construction', 'Homebuilding & Construction']",http://www.beazer.com
BZM,John M. Perlowski,BlackRock Maryland Municipal Bond Trust of beneficial interest,Blackrock Maryland Municipal Bond Trust is a closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income taxes and Maryland personal income taxes.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.blackrock.com
BZUN,Vincent Wenbin Qiu,Baozun Inc.,"Baozun Inc provides its customers with end-to-end e-commerce solutions including the sales of apparel, home & electronic products, online store design, visual merchandising & marketing, online operations, customer service, warehousing & order fulfillment.",Nasdaq Global Select,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",http://www.baozun.com
C,,Citigroup Inc.,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Global', 'Banks']",http://www.citigroup.com
CA,Michael Gregoire,CA Inc.,CA Inc is a provider of enterprise information technology (IT) software and solution. It develops and delivers software and services that help organizations manage and secure their IT infrastructures and deliver more flexible IT services.,Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Infrastructure', 'Application Software']",http://www.ca.com
CAAP,Martin Francisco Antranik Eurnekian,Corporacion America Airports SA,"Corporacion America Airports SA acquires, develops and operates airport concessions. The company is the largest private sector airport concession operator in the world based on the number of airports under management.",New York Stock Exchange,Transportation & Logistics,cs,Industrials,"['Industrials', 'Airports & Air Services', 'Transportation & Logistics']",http://www.corporacionamericaairports.com
CAAS,Qizhou Wu,China Automotive Systems Inc.,"China Automotive Systems Inc through its subsidiary is in the business of supplying steering systems and components to China automotive industry. Its products include Steering systems, steering columns, steering oil pumps and steering hoses.",NASDAQ Capital Market,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto Parts', 'Autos']",http://www.caasauto.com
CABO,Julia M. Laulis,Cable One Inc.,"Cable One Inc mainly provides broadband, voice, and video services. It derives revenue from the provision of broadband, voice, and video services to residential and business customers.",New York Stock Exchange,Communication Services,cs,Communication Services,"['Communication Services', 'Telecom Services']",http://www.cableone.net
CAC,Gregory A. Dufour,Camden National Corporation,Camden National Corporation provides banking services and products to individuals and commercial customers. Its services also comprise treasury and investment banking solutions.,Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.camdennational.com
CACC,Brett A. Roberts,Credit Acceptance Corporation,Credit Acceptance Corp is a consumer finance company that offers automobile dealers financing programs that enables them to sell vehicles to consumers regardless of their credit history.,Nasdaq Global Select,Credit Services,cs,Financial Services,"['Financial Services', 'Credit Services']",http://www.creditacceptance.com
CACG,,ClearBridge All Cap Growth ETF,"The investment seeks to achieve long-term capital appreciation.
 The fund seeks to invest in a diversified portfolio of large, medium and small capitalization stocks that have the potential for above-average long-term earnings and/or cash flow growth. The fund's subadviser uses a bottom-up investment process that seeks to find inefficiently priced companies with strong fundamentals, incentive-driven management teams, dominant positions in niche markets and/or goods and services that are in high customer demand.",NASDAQ Global Market,,,,[],http://www.leggmason.com/individualinvestors
CACI,Kenneth Asbury,CACI International Inc. Class A,CACI International Inc is a provider of information solutions and services to the U.S. government. Its segments include domestic operations and international operations.,New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.caci.com
CADC,Xianfu Han,China Advanced Construction Materials Group Inc.,"China Advanced Construction Materials Group Inc through its subsidiaries manufactures construction materials for large scale infrastructure, commercial and residential developments.",NASDAQ Capital Market,Building Materials,cs,Basic Materials,"['Basic Materials', 'Building Materials']",http://www.china-acm.com
CADE,Paul B. Murphy,Cadence Bancorporation Class A,"Cadence Bancorp is a bank holding company and is the parent company of Cadence Bank, N.A. It offers broad range of banking and wealth management services to businesses, high net worth individuals, business owners and retail customers.",New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.cadencebank.com
CAE,Marc Parent,CAE Inc.,"CAE Inc and its subsidiaries design, manufacture and supply simulation equipment. It provides training and develop integrated training solutions for defence and security markets, commercial airlines, business aircraft operators and helicopter operators.",New York Stock Exchange,Aerospace & Defense,cs,Industrials,"['Industrials', 'Aerospace & Defense']",http://www.cae.com
CAF,John H. Gernon,Morgan Stanley China A Share Fund Inc.,"Morgan Stanley China A Share Fund Inc is a non-diversified, closed-end management investment company. Its investment objective is to seek capital growth by investing assets in A-shares of companies listed on the Shanghai and Shenzhen Stock Exchanges.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.morganstanley.com
CAFD,Charles D. Boynton,8point3 Energy Partners LP,"8point3 Energy Partners LP is a limited partnership formed by First Solar and SunPower to own, operate and acquire solar energy generation projects.",Nasdaq Global Select,Utilities - Independent Power Producers,cs,Utilities,"['Utilities', 'Utilities - Independent Power Producers']",http://www.8point3energypartners.com
CAG,Sean M. Connolly,ConAgra Brands Inc.,"Conagra Brands Inc is in the business of trading and merchandising packaged food in a variety of categories and in various retail channels across frozen, refrigerated, and shelf-stable temperature classes in North America.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']",http://www.conagrabrands.com
CAH,Michael C. Kaufmann,Cardinal Health Inc.,"Cardinal Health Inc is a healthcare services company. It provides services and products for hospital systems, pharmacies, ambulatory surgery centers, clinical laboratories and physician offices.",New York Stock Exchange,Medical Distribution,cs,Healthcare,"['Healthcare', 'Medical Distribution']",http://www.cardinal.com
CAI,Victor M. Garcia,CAI International Inc.,"CAI International Inc is a transportation finance and logistics company. It purchases equipment and then leases it to container shipping lines, freight forwarders and other transportation companies.",New York Stock Exchange,Consulting & Outsourcing,cs,Industrials,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",http://www.capps.com
CAJ,Fujio Mitarai,Canon Inc. American Depositary Shares,"Canon Inc is a provider of business equipment. It manufactures office multi function devices, plain paper copying machines, laser printers, inkjet printers, cameras, diagnostic equipment and lithography equipment.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Business Equipment', 'Industrial Products']",http://www.canon.co.jp
CAKE,David Overton,The Cheesecake Factory Incorporated,"Cheesecake Factory Inc operates casual dining restaurants. It also operates bakery production facilities which produce desserts for its restaurants, international licenses and third-party bakery customers.",Nasdaq Global Select,Restaurants,cs,Consumer Cyclical,"['Consumer Cyclical', 'Restaurants']",http://www.thecheesecakefactory.com
CAL,Diane M. Sullivan,Caleres Inc.,"Caleres Inc is a global footwear retailer and wholesaler. Its business activities include the operation of retail shoe stores and e-commerce websites as well as the design, sourcing and marketing of footwear for women and men.",New York Stock Exchange,Manufacturing - Apparel & Furniture,cs,Consumer Cyclical,"['Consumer Cyclical', 'Footwear & Accessories', 'Manufacturing - Apparel & Furniture']",http://www.caleres.com
CALA,Susan M. Molineaux,Calithera Biosciences Inc.,Calithera Biosciences Inc is a clinical-stage biopharmaceutical company focused on discovering and developing novel small molecule drugs directed against tumor metabolism and tumor immunology targets for the treatment of cancer.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.calithera.com
CALI,,China Auto Logistics Inc.,China Auto Logistics Inc is engaged in providing imported automobile sales and trading services and web-based automobile trading sales and information platform to its customers.,NASDAQ Capital Market,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",http://www.chinaautologisticsinc.com
CALL,Don C. Bell,magicJack VocalTec Ltd,"magicJack VocalTec Ltd is a cloud communications company. It provides VoIP services including magicJack, magicJack Go and MagicJack Plus. The company also provides Unified Communication as a Service (UCaaS) through its Broadsmart division.",NASDAQ Global Market,Communication Services,cs,Communication Services,"['Communication Services', 'Telecom Services']",http://www.vocaltec.com
CALM,Adolphus B. Baker,Cal-Maine Foods Inc.,"Cal-Maine Foods Inc is a producer and marketer of shell eggs in the United States. The Company's main business is the production, grading, packaging, marketing and distribution of shell eggs.",Nasdaq Global Select,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']",http://www.calmainefoods.com
CALX,Carl Russo,Calix Inc,Calix Inc provides broadband communications access systems and software. It delivers the wide variety of services to residential and business customers domestically and internationally.,New York Stock Exchange,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.calix.com
CAMP,Michael J. Burdiek,CalAmp Corp.,CalAmp Corp provides wireless communications solutions applications to customers. Its business activities are organized into its Wireless DataCom and Satellite business segments.,Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.calamp.com
CAMT,Rafi Amit,Camtek Ltd.,"Camtek Ltd provides automated & technologically solutions enhancing production processes & increasing products yields, enabling & supporting customers technologies in semiconductor fabrication and in printed circuit industries.",NASDAQ Global Market,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",http://www.camtek.com
CANF,Pnina Fishman,Can-Fite Biopharma Ltd Sponsored ADR (Israel),"Can Fite Biofarma Ltd is a clinical stage biopharmaceutical company. It develops orally bioavailable small molecule therapeutic products for the treatment of autoimmune-inflammatory, oncological and ophthalmic diseases.",NYSE American,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.canfite.com
CAPL,Gerardo Valencia,CrossAmerica Partners LP representing limited partner interests,"CrossAmerica Partners LP is engaged in the wholesale distribution of motor fuels, consisting of gasoline and diesel fuel. It also owns and leases real estate used in the retail distribution of motor fuels.",New York Stock Exchange,Oil & Gas - Refining & Marketing,cs,Energy,"['Energy', 'Oil & Gas Refining & Marketing', 'Oil & Gas - Refining & Marketing']",http://www.crossamericapartners.com
CAPR,Linda Marban,Capricor Therapeutics Inc.,Capricor Therapeutics Inc is a clinical stage biotechnology company developing products for the treatment of cardiovascular diseases with a focus on heart failure.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.capricor.com
CAR,Larry De Shon,Avis Budget Group Inc.,"Avis Budget Group Inc provides automotive vehicle rental and car sharing services. It offers various rental services under the Avis, Budget, and Zipcar brands. The firm has its own network of rental locations and licenses its brands to franchisees.",Nasdaq Global Select,Consulting & Outsourcing,cs,Industrials,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",http://www.avisbudgetgroup.com
CARA,Derek T. Chalmers,Cara Therapeutics Inc.,Cara Therapeutics Inc is an emerging biotechnology company. It is focused on developing and commercializing new chemical entities designed to alleviate pain and pruritus by selectively targeting kappa opioid receptors.,NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.caratherapeutics.com
CARB,Mohamad Ali,Carbonite Inc.,"Carbonite Inc provides data protection solutions including cloud, hybrid, and on-premise backup and restores, disaster recovery as a service and email archiving. It offers annual and multi-year cloud backup plans for multi-year subscriptions.",NASDAQ Global Market,Application Software,cs,Technology,"['Technology', 'Software - Infrastructure', 'Application Software']",http://www.carbonite.com
CARG,Langley Steinert,CarGurus Inc.,"CarGurus Inc is an online automotive marketplace connecting buyers and sellers of new and used cars. It operates online marketplaces in Canada, the United Kingdom, and Germany.",Nasdaq Global Select,Online Media,cs,Technology,"['Technology', 'Internet Content & Information', 'Online Media']",http://www.cargurus.com
CARO,Jerry L. Rexroad,Carolina Financial Corporation,"Carolina Financial Corp is a US-based bank holding company. The bank's operating segment includes Community banking, mortgage banking and other. Generating, a majority of its revenue from the Community banking segment.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",https://www.haveanicebank.com
CARS,Thomas Alex Vetter,Cars.com Inc.,"Cars.com Inc is an online destination for buying and selling of new and used vehicles. The company also operates Auto.com, DealerRater.com, NewCars.com and PickupTrucks.com, websites directed towards different consumer segments.",New York Stock Exchange,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",https://www.cars.com
CART,Jerry L. Ocheltree,Carolina Trust BancShares Inc.,"Carolina Trust BancShares Inc is a bank holding company. The Company provides banking needs of individuals and businesses in Lincoln, Gaston, Rutherford, and Catawba Counties and surrounding areas.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.carolinatrust.com
CARV,Michael T. Pugh,Carver Bancorp Inc.,"Carver Bancorp Inc through its banking subsidiary operates as a unitary savings and loan holding company. The Company is engaged in providing consumer and commercial banking services offering deposit products, including demand, savings and time deposits.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Savings & Cooperative Banks', 'Banks']",http://www.carverbank.com
CARZ,,First Trust NASDAQ Global Auto Index Fund,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ OMX Global Auto Index(SM).
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks or in depositary receipts representing securities in the index. The index is designed to track the performance of the largest and most liquid companies engaged in manufacturing of automobiles. The fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.ftportfolios.com
CASA,Jerry Guo,Casa Systems Inc.,"Casa Systems Inc provides software-centric infrastructure solutions that allow cable service providers to deliver voice, video and data services over a single platform at multi-gigabit speeds.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.casa-systems.com
CASH,Bradley C. Hanson,Meta Financial Group Inc.,"Meta Financial Group Inc is a unitary savings and loan holding company. The Company is engaged in two core businesses namely, retail banking and Meta Payment Systems.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Savings & Cooperative Banks', 'Banks']",http://www.metafinancialgroup.com
CASI,Ken Keyong Ren,CASI Pharmaceuticals Inc.,"CASI Pharmaceuticals Inc is engaged in research and development of biopharmaceutical products. It mainly focuses on acquisition, development and commercialization of innovative therapeutics addressing cancer and other unmet medical needs.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.casipharmaceuticals.com
CASM,Thomas M. Patton,CAS Medical Systems Inc.,"CAS Medical Systems Inc is a medical technology company. The company develops, manufactures and markets non-invasive patient monitoring products that are vital to patient care. Its products include FORE-SIGHT and FORE-SIGHT ELITE brand.",NASDAQ Capital Market,Medical Instruments & Equipment,cs,Healthcare,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']",http://www.casmed.com
CASS,Eric H. Brunngraber,Cass Information Systems Inc,"Cass Information Systems Inc provides payment and information processing services to large manufacturing, distribution and retail enterprises across the United States.",Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.cassinfo.com
CASY,Terry W. Handley,Caseys General Stores Inc.,"Casey's General Stores Inc operates convenience stores under the Caseys General Store name in the United States. It provides self-service gasoline, grocery items, and processed foods such as pizza, donuts, and sandwiches.",Nasdaq Global Select,Retail - Defensive,cs,Consumer Defensive,"['Consumer Defensive', 'Grocery Stores', 'Retail - Defensive']",http://www.caseys.com
CAT,D. James Umpleby,Caterpillar Inc.,"Caterpillar Inc caters to the farming industry in the United States. It manufactures construction & mining equipment, diesel & natural gas engines, industrial gas turbines and diesel-electric locomotives.",New York Stock Exchange,Farm & Construction Machinery,cs,Industrials,"['Industrials', 'Farm & Construction Equipment', 'Farm & Construction Machinery']",http://www.caterpillar.com
CATB,Jill C. Milne,Catabasis Pharmaceuticals Inc.,Catabasis Pharmaceuticals Inc is a clinical-stage biopharmaceutical company. The company's primary focus is on treatments for rare diseases.,NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.catabasis.com
CATC,Denis K. Sheahan,Cambridge Bancorp,"Cambridge Bancorp is a state chartered, federally registered bank. The bank offers a full range of commercial and consumer banking services through its network of full-service banking offices in Massachusetts.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.cambridgetrust.com
CATH,,Global X S&P 500 Catholic Values ETF,"The investment seeks investment results that correspond generally to the price and yield performance, of the S&P 500® Catholic Values Index.
 The fund invests at least 80% of its total assets in the securities of the underlying index. The underlying index is based on the S&P 500® Index, and generally comprises approximately 500 or less U.S. listed common stocks. From this starting universe, constituents are screened to exclude companies involved in activities which are perceived to be inconsistent with Catholic values as outlined in the Socially Responsible Investment Guidelines of the United States Conference of Catholic Bishops.",NASDAQ Global Market,,,,[],http://www.globalxfunds.com
CATM,Edward H. West,Cardtronics plc,"Cardtronics PLC provides convenient automated consumer financial services through its network of automated teller machines and multi-function financial services kiosks. The Company operates in the U.S., Europe and rest of the world.",Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.cardtronics.com
CATO,John P. Derham Cato,Cato Corporation (The) Class A,Cato Corp is a fashion specialty retailer. The Company operates women's fashion specialty retail stores in the southeastern United States under two segment: the operation of a fashion specialty stores segment and a credit card segment.,New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']",http://www.catocorp.com
CATS,Terren S. Peizer,Catasys Inc.,"Catasys Inc is a healthcare services company, provides health services designed to assist health plans & employees to manage & treat their high cost substance dependence members through a network of healthcare providers & its employees.",NASDAQ Capital Market,Health Care Providers,cs,Healthcare,"['Healthcare', 'Medical Care', 'Health Care Providers']",http://www.catasys.com
CATY,Pin Tai,Cathay General Bancorp,"Cathay General Bancorp is a holding company for Cathay Bank, which offers various financial services for individuals, professionals, and small to medium-sized businesses in California. It provides loans, savings, time deposits, and others.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.cathaybank.com
CATYW,Pin Tai,Cathay General Bancorp Warrant,"Cathay General Bancorp is a holding company for Cathay Bank, which offers various financial services for individuals, professionals, and small to medium-sized businesses in California. It provides loans, savings, time deposits, and others.",Nasdaq Global Select,Banks,,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.cathaybank.com
CAVM,Syed B. Ali,Cavium Inc.,"Cavium Inc is engaged in designing, developing and marketing of semiconductor processors that enable intelligent processing for wired and wireless networking, communications, storage, cloud, wireless, security and connected home and office applications.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.cavium.com
CAW,Lance T. Funston,CCA Industries Inc.,"CCA Industries Inc is engaged in the manufacturing and distribution of health, beauty aid and cosmeceutical products. Its brand and trademark names include Plus+White, Sudden Change, Nutra Nail and Power Gel, Gel Perfect, Bikini Zone, among others.",NYSE American,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']",http://www.ccaindustries.com
CB,Evan G. Greenberg,Chubb Limited,"Chubb Ltd provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance (A&H), reinsurance and life insurance to a diverse group of clients.",New York Stock Exchange,Insurance - Property & Casualty,cs,Financial Services,"['Financial Services', 'Insurance - Property & Casualty']",http://www.chubb.com
