symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
APTI,-5694000,,0,1.220295,148970000,Apptio Inc.,-0.13,34.28618,-0.0028886554621848594,35.0566,0.0007907221929362451,47000,0,0,0,40235384,37682000,12,111.5,-0.65,2017-12-31,1730174396,0.003170409511228466,0.2758736559139784,0.06418161434977576,2,0,0,11.04,10.039426,-10.42,-8.17,,-21.88,52367000,61900,1,45566879,0,0,,-0.48,59.8064,41.36,22.21,0.598063973063973,1.1846950517836594,0.6838137472283813,0.0002634351949419918
APTO,0,,15.7895,1.841031,0,Aptose Biosciences Inc.,-0.19,2.84521,-0.13750000000000004,2.15482,-0.06334841628959281,0,0,0,0,37771424,0,,4.3,-0.53,2017-12-31,78186848,0.08376963350785337,0.03499999999999992,-0.28373702422145336,2,0,0,5.63,,,-191.36,,-221.21,0,0,0,37771424,0,0,,0,-39.2962,4.55,1.78,-0.3428571428571429,1.0699999999999998,-0.6677367576243981,-0.05909090909090924
APTS,0,,0,0.528241,0,Preferred Apartment Communities Inc.,0.37,15.54902,0.0877551020408164,15.13563,0.0037664783427495607,0,1.04,6.504065,2018-12-13 00:00:00.0,40714287,0,0.9,90.2,-1.02,2017-12-31,656377907,0.13003533568904593,-0.008962106280911751,0.0005882132085152878,3,0,0,0.43,2.7462094,15.63,-1.93,,-5.09,0,NaN,0,41049275,2019-01-15,1683913,4.78,1.3900000000000001,-0.2055,18.6,13.14,0.03732824724611732,0.3391399020141535,1.823990675002649,0.13888888888888898
APTV,-2000000,,0,1.63627,1596000000,Aptiv PLC,1.2,84.18561,0.08356835386670618,68.9242,0.0009598244892361603,4149000000,0.88,1.2054795,2019-02-05 00:00:00.0,260541549,-15000000,1.1,141.8,5.06,2017-12-31,19233477243,0.18931247963506023,-0.03946862878225676,-0.2067424716600598,11,19.6,9.2,5.33,1.7522529,7.87,8.12,,31.6,-59000000,-401,0,263472291,2019-01-15,6093292,2.62,5.21,-20.2956,103.23,58.8,-0.2231149896237961,-0.1695542667846734,-0.1695542667846734,0.19378577269010633
APU,0,,-32.0755,1.045369,0,AmeriGas Partners L.P.,-0.53,37.05361,0.10662717512032577,30.5812,0.006736274840013448,0,3.8,12.713282,2018-11-08 00:00:00.0,92653472,0,0.3,35.9,1.05,2018-09-30,2779084682,0.21801140994295035,-0.2116223066839341,-0.27075861597841305,3,72.6,18.1,5.18,1.5368363,4.8,3.59,,22.31,0,0,0,92977072,2019-01-15,1413172,1.57,1.7,-32.0429,48.18,22.75,-0.30940151982495906,-0.27410580715354277,0.057158722355246334,0.22349570200573068
APVO,0,,0,3.005081,0,Aptevo Therapeutics Inc.,-0.56,4.06759,-0.33488372093023255,2.0038,-0.11180124223602493,0,0,0,0,21131187,0,7.4,42.9,0.28,2017-12-31,32616035,0.0916030534351144,-0.5085910652920963,-0.6742596810933941,2,0,0,0.74,1.9233218,,-46.98,,-73.44,0,0,0,22808416,0,0,,-1.77,-57.3134,6.35,1.11,-0.6049723756906078,-0.29556650246305416,-0.82125,0.007042253521126767
APWC,0,,0,1.552933,0,Asia Pacific Wire & Cable Corporation Limited,0,2.38338,-0.06363717049791434,2.10895,0.08622908622908622,0,0.08,3.791469,2018-09-13 00:00:00.0,13819669,0,,0.4,0.63,2017-12-31,29159502,0.08762886597938141,-0.05381165919282516,-0.15946301238895755,0,0,0,0.19,0.08895647,1.93,1.75,,3.81,0,0,0,13819669,0,0,,0,-18.291,2.9347,1.77,-0.14764694001211875,-0.23782690362664366,-0.3060580148654871,0.17877094972067029
APY,0,,0,2.270191,0,Apergy Corporation,0.35,38.94303,0.0807984790874525,32.6486,0.0038257798705121416,0,0,0,0,77010619,0,0.4,146.4,1.12,2017-12-31,2638095711,0.2467105263157895,-0.09809624537281864,-0.15401785714285715,2,0,0,2.74,3.0187209,8.31,5.54,,11.42,0,0,0,77340830,2019-01-15,2618005,3.86,0,0,46.11,25.85,-0.1023684210526316,-0.1023684210526316,-0.1023684210526316,0.2208303507516105
AQ,-1014000,,0,1.406412,56402000,Aquantia Corp.,-0.05,11.55865,0.009793253536452651,9.0214,0.13170731707317077,0,0,0,0,34382280,16073000,1.4,61.5,-0.66,2017-12-31,323450345,0.07035755478662047,0.08538011695906417,-0.281733746130031,4,0,0,3.41,3.5769908,-4.65,-5.89,,12.18,27846000,110063,1,34854563,2019-01-15,1392878,7.61,-0.18,-14.8624,18.49,7.08,-0.19930974978429686,-0.024185068349106248,-0.024185068349106248,0.06178489702517152
AQB,0,,0,0.387645,0,AquaBounty Technologies Inc.,-0.2,2.80059,0.055299539170506964,2.28842,-0.03375527426160341,0,0,0,0,15070811,0,0.2,56,-1.06,2017-12-31,34576337,0.3630952380952382,-0.0948616600790513,-0.19930069930069924,2,0,0,1.61,432.043,,-41.38,,-50.45,0,0,0,15098837,0,0,,0,-21.3058,4.3,1.51,-0.1518518518518519,-0.8247895944912013,317.05555555555554,-0.04184100418410045
AQMS,0,,0,0.742845,0,Aqua Metals Inc.,-0.19,2.644,0.12121212121212133,2.0864,0.06220095693779921,0,0,0,0,41340041,0,10.4,36.8,-1.31,2017-12-31,98380146,0.23333333333333342,0.018348623853211024,-0.24999999999999992,1,0,0,1.57,29.779724,,-45.44,,-58.91,0,0,0,44315381,0,0,,-1.1600000000000001,15.0259,4.22,1.42,0.20000000000000004,-0.7927170868347339,-0.5850467289719625,0.20000000000000004
AQN,0,,0,0.725446,0,Algonquin Power & Utilities Corp.,0.13,9.86356,0.043466638662682404,10.38512,0.025328330206378948,0,0.5128,4.691674,2018-12-28 00:00:00.0,488851433,0,,63.4,0.38,2017-12-31,5343146163,0.10292633703329965,0.09291256699464041,0.14270778881338214,3,146.8,24.2,1.82,3.3752553,3.75,2.16,,7.48,0,0,0,488851433,2019-01-15,2791876,7.8,0.6900000000000001,4.6973,11.08,9.45,0.05854438041741318,0.39927283900040955,1.179635464443824,0.0973895582329316
AQUA,0,,-35.7143,1.162912,0,Evoqua Water Technologies Corp.,0.14,16.56085,-0.0009699321047526466,9.549,-0.015296367112810719,0,0,0,0,112402907,0,1.4,86.9,0.05,2018-09-30,1173614280,0.03517587939698507,-0.25362318840579706,-0.5083532219570405,3,0,0,3.27,1.122501,1.04,0.39,,2.15,0,0,0,113943134,2019-01-15,5146080,5.79,0,-58.214996,25.36,7.92,-0.5713691219309197,-0.5067049808429118,-0.5067049808429118,0.040404040404040435
AQXP,0,,0,-8.789094,0,Aquinox Pharmaceuticals Inc.,0,5.75747,-0.00858369098712447,2.30406,-0.030715005035246698,0,0,0,0,23463802,0,0.3,83.2,-2.14,2017-12-31,54371320,0.11594202898550736,-0.1011673151750972,-0.20344827586206893,0,0,0,0.71,2.1842678,,-41.03,,-45.03,0,0,0,23537368,0,0,,-1.83,-81.0656,16.9,1.96,-0.8237986270022882,-0.8689733408961996,-0.806694560669456,-0.00858369098712447
AR,407263000,,0,1.103883,28441000,Antero Resources Corporation,0.35,17.3061,-0.15020408163265306,11.8632,-0.037892791127541604,0,0,0,0,284405427,564611000,7.4,120.2,1.93,2017-12-31,3206435432,0.13029315960912044,-0.3386277001270648,-0.4887033398821218,8,0,0,0.41,1.2543281,-2.62,1.38,,2.71,1021726000,1683239,3,308014931,2019-01-15,32319286,5.14,0.78,-47.424202,22.69,8.86,-0.46505652620760535,-0.5773447015834348,-0.823439620081411,0.06659836065573774
ARA,0,,0,2.216214,0,American Renal Associates Holdings Inc,0.1,16.81265,-0.24423676012461057,14.0912,-0.04563335955940205,0,0,0,0,31167848,0,4.2,110.7,-0.26,2017-12-31,394431998,0.03586678052946199,-0.3622502628811777,-0.24751861042183623,4,0,0,,0.63481647,5.5,-1.63,,29.77,0,0,0,32517065,2019-01-15,2325097,13.85,0.6799999999999999,-35.5815,24.07,11.091,-0.35786130227633667,-0.35786130227633667,-0.5422641509433962,0.016764459346186176
ARAY,0,,50,1.957577,0,Accuray Incorporated,-0.02,4.17515,0.15206185567010305,3.9922,0.1550387596899224,0,0,0,0,80403700,0,7.3,106.8,-0.28,2018-06-30,387370245,0.2956521739130433,0.3224852071005917,0.19199999999999992,2,0,0,8.22,0.8944544,-5.74,-5.71,,-48.14,0,0,0,86660010,0,0,,-0.24,-21.578901,6.15,3.165,-0.1945945945945946,-0.1872727272727273,-0.5125408942202836,0.2771428571428571
ARC,0,,0,1.985959,0,ARC Document Solutions Inc.,0,2.4451,0.0701754385964913,2.4578,-0.10622710622710624,0,0,0,0,43058576,0,6,81.2,-0.47,2017-12-31,111726414,0.21999999999999997,0.09909909909909898,0,0,0,0,0.81,0.3710154,2.34,-1.42,,-3.47,0,0,0,45789514,2019-01-15,65226,0.21,0.17,-0.4082,3.594,1.62,0,-0.4797441364605544,-0.6553672316384181,0.08928571428571416
ARCB,44199000,,0,2.259359,177173000,ArcBest Corporation,0.92,42.03093,0.06686763496848445,37.5584,-0.011427120365667924,268919000,0.32,0.82198817,2019-02-07 00:00:00.0,24149656,0,6,141.2,2.25,2017-12-31,1000116294,0.11707317073170727,0.11284531650201249,-0.1278887425289211,8,0,0,1.42,0.42010018,2.24,6.17,,13.39,710721000,54671,28,25690118,0,0,,3.27,2.6847,51.45,30.9,0.05729145448866791,0.23759779502226916,0.006804269284581941,0.1264467592592592
ARCC,296000000,,0,0.620053,316000000,Ares Capital Corporation,0.41,16.04808,-0.0012406947890818594,16.1623,-0.008620689655172232,0,1.56,9.689441,2018-12-13 00:00:00.0,424327707,245000000,0.5,50.8,1.58,2017-12-31,6863401020,0.03337612323491665,0.013490120045072078,0.0052447552447554445,9,14.1,5.7,0.94,71.27173,,7.71,,13.07,307000000,352874,1,426298200,0,0,,1.6099999999999999,8.9083,17.63,14.5,0.09245122985581006,0.14375022200120785,0.46400902047794007,0.03938024531956109
ARCH,79933000,,0,-0.06142,0,Arch Coal Inc. Class A,3.36,86.00267,0.014937565643599033,85.27061,0.006247830614369918,0,1.6,1.8397149,2018-11-29 00:00:00.0,18215914,109023000,2.8,167.3,9.86,2017-12-31,1634983818,0.05010866940352579,-0.06138399722850887,0.08405306462811016,4,0,0,2.38,0.8927716,12.58,15.31,,45.27,560244000,147822,30,18799400,2019-01-15,2366477,9.74,15.66,-2.2964,102.61,75.09,-0.0496930651742065,0.24229901738818663,0.4256862867240853,0.024140367404616076
ARCI,0,,0,1.160082,0,Appliance Recycling Centers of America Inc.,0,0.73194,-0.10211267605633793,0.5254,-0.016203703703703633,0,0,0,0,6417024,0,29.9,4,0.01,2017-12-31,4321052,0.00990099009900991,-0.3190012017625851,-0.25000000000000006,0,0,0,0.19,0.15990195,-14.92,-21.76,,-46.36,0,0,0,8472651,0,0,,0,-51.428596,1.6799,0.357,-0.5048543689320388,-0.5414493796079842,-0.843558282208589,0.11159546643417617
ARCO,0,,0,1.030372,0,Arcos Dorados Holdings Inc. Class A Shares,0,7.43819,0.10817610062893085,8.0152,0.011481056257175618,0,0.1,1.1350738,2018-10-01 00:00:00.0,207670803,0,,59,0.61,2017-12-31,1829579774,0.12229299363057336,0.3013293943870016,0.2687211981566821,0,0,0,4.5,0.7831487,1.19,6.11,,23.04,0,0,0,207670803,2019-01-15,1364003,2.52,0.46,-9.779799,10.325,6.05,-0.09779825908858167,0.5399674876330647,0.02524118187848399,0.09577114427860714
ARCT,0,,-20,2.176454,0,Arcturus Therapeutics Ltd.,-0.35,6.86009,-0.0681399631675875,5.52401,0.00796812749003985,0,0,0,0,8161807,0,24.8,10.9,-3.75,2017-12-31,54233080,0.23114355231143532,-0.019379844961240414,-0.3706467661691542,1,0,0,3.83,6.449677,,-67.06,,-99.37,0,0,0,10718000,0,0,,0,-42.072098,10,4.11,-0.4288939051918736,-0.304945054945055,-0.9654300744688119,0.07889125799573543
ARCW,0,,0,1.831637,0,ARC Group Worldwide Inc.,0,1.90669,-0.3400666666666667,1.21187,0.11224719101123594,0,0,0,0,13502832,0,42.2,22.3,-0.68,2018-06-30,23113648,-0.04817307692307695,-0.41770588235294115,-0.5696086956521739,0,0,0,0.76,0.32479954,-10.82,-12.14,,-36.5,0,0,0,23349478,0,0,,0,-55.1269,2.6,0.8,-0.5395813953488372,-0.7724367816091954,-0.9026072412436048,0.06440860215053758
ARD,0,,0,1.162563,0,Ardagh Group S.A.,0.28,15.28455,0.04833040421792609,11.82447,0.02227934875749784,0,0.56,4.6940484,2018-11-15 00:00:00.0,236300000,0,,10.3,0.25,2017-12-31,2819059000,0.13944603629417374,-0.09238915431666714,-0.23400430190375296,2,0,0,,0.39751086,0.72,0.77,,-6.41,0,0,0,236300000,2019-01-15,300711,1.57,1.73,-38.5072,20.53,10.09,-0.37889168870655365,-0.44955567654359724,-0.44955567654359724,0.12441093308199815
ARDC,0,,0,0.577009,0,Ares Dynamic Credit Allocation Fund Inc.,0,15.00498,0.0048355088464656325,14.26042,0.0027894002789400924,0,1.29,8.970793,2019-02-19 00:00:00.0,22934941,0,0.1,50.6,0.79,2018-10-31,330199902,0.05291675514193885,-0.023575425063827413,-0.05366720410647879,0,0,0,0.82,10.549997,57.92,3.01,,4.43,0,NaN,0,22962441,2019-01-15,40823,0.26,0,-4.4186997,16.73,13.07,-0.042431345390618755,0.09117950585807084,0.20377036280533747,0.03634411236910575
ARDM,0,,0,1.81357,0,Aradigm Corporation,0,1.22354,0.3687499999999999,0.70369,0.3687499999999999,0,0,0,0,11778630,0,22.6,36.5,-0.72,2017-12-31,5833747,0.3687499999999999,0.3687499999999999,0.3687499999999999,0,0,0,17.77,3.9846928,,-185.31,,100.62,0,0,0,15219793,0,0,,0,-83.0398,2.58,0.2903,0.3687499999999999,0.3687499999999999,0.3687499999999999,0.3687499999999999
ARDX,0,,0,1.739127,0,Ardelyx Inc.,-0.4,3.76518,-0.16182572614107887,2.3485,-0.09417040358744393,0,0,0,0,60014424,0,3.4,88.8,-1.36,2017-12-31,125511751,0.14772727272727273,-0.30584192439862545,-0.48860759493670886,3,0,0,0.89,53.83207,,-30.49,,-39.78,0,0,0,62134530,0,0,,-0.96,-74.2675,7.85,1.6,-0.7376623376623376,-0.8273504273504274,-0.856839121190645,0.010000000000000009
ARE,0,,0,0.861434,0,Alexandria Real Estate Equities Inc.,1.69,122.34542,0.04280307061891329,120.29441,0.009254788347014256,4764807000,3.88,3.0938523,2018-12-28 00:00:00.0,105651424,0,1.9,145.1,1.57,2017-12-31,13484911031,0.1006670177286291,0.02671959772829795,0.03769494532263615,4,0,0,1.98,13.564696,43.13,3.36,,7.1,263085000,814505,2,107526601,2019-01-15,1710509,2.15,6.45,1.8829999,130.53,109.04,0.038959532687749564,0.18711805108554902,1.1537045401074018,0.12606626560114925
ARES,0,,0,1.627065,0,Ares Management Corporation Class A,0.35,20.96331,-0.04681818181818187,20.541,0.0458852867830423,0,1.12,5.3409634,2018-09-13 00:00:00.0,215852400,0,1.2,99.4,0.61,2017-12-31,4583571601,0.1682451253481894,0.10310362966859532,0.014449986212768438,3,0,0,3.59,6.7001853,20.16,0.68,,21.24,0,0,0,218577568,2019-01-15,3537701,3.33,1.55,-10.2008,25.95,16.185,-0.1020079564578775,0.21096276448304527,0.44099942277562454,0.19828571428571423
AREX,0,,0,3.023051,0,Approach Resources Inc.,-0.05,2.07106,-0.23914062500000002,1.19073,-0.09824074074074081,0,0,0,0,88334094,0,6.5,79.8,-1.6,2017-12-31,92040050,0.04720430107526875,-0.42372781065088755,-0.5802155172413793,1,0,0,0.16,1.0413674,-22.67,2.28,,4.43,0,0,0,94506674,0,0,,-0.25,-71.8526,3.56,0.8299,-0.7135588235294118,-0.6868488745980708,-0.9531553631553631,-0.06355769230769236
ARGD,0,,0,0,0,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,0,25.23177,0.005189620758482994,25.09093,0.0027877339705296806,0,0,0,0,0,0,,,0,0,0,0.01124497991967876,-0.0007936507936507767,-0.0075986883591878645,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,375720.9,25.5139,24.5,-0.008856524306238985,-0.008856524306238985,-0.008856524306238985,0.0027877339705296806
ARGO,0,,0,0.482043,0,Argo Group International Holdings Ltd.,0.06,62.20403,-0.06529360210341793,67.00119,-0.01689967736979569,0,1.08,1.6877637,2018-11-29 00:00:00.0,31291818,0,7.7,125.3,1.37,2017-12-31,2168700192,-0.03875619648490298,0.04626865183567089,0.038921820280650166,3,26.6,7.5,1.19,1.5355643,7.65,1.48,,7.51,0,0,0,33891236,2019-01-15,345409,1.77,2.11,17.781,70,49.65216,0.20434082148879784,0.18356656937708785,1.1001191347469783,-0.05059347181008907
ARGX,0,,0,1.27933,0,argenx SE,0,90.6295,0.035647830770737444,99.7194,0.036358290866326866,0,0,0,0,35928544,0,,90.1,-1.37,2017-12-31,3799443528,0.08986911264557353,0.4257786166913846,0.15877712031558178,5,0,0,9.96,210.73666,,-14.76,,-16.65,0,0,0,35928544,0,0,,0,39.6224,114.84,63.81,0.2767113364722927,3.597826086956522,3.597826086956522,0.0698027314112292
ARI,0,,0,0.603714,0,Apollo Commercial Real Estate Finance Inc,0.43,17.70543,-0.024829509888975396,17.73113,0,0,1.84,10.36036,2018-12-28 00:00:00.0,132895061,0,0.9,103.1,1.54,2017-12-31,2377239314,0.05525846702317311,-0.0007989107807945719,-0.015182601559294094,2,13.5,7.5,0.94,8.675503,61.12,3.99,,7.69,56340000,,0,133853565,2019-01-15,8975040,5.48,1.52,5.8788004,19.57,16.41,0.0738255033557047,0.24771673457917673,0.7974798846212239,0.05714285714285719
ARII,0,,30.1887,1.125544,0,American Railcar Industries Inc.,0.53,45.6814,0.0017179670722978462,61.1234,-0.001569634703196339,0,1.6,2.2866943,2018-12-14 00:00:00.0,19081327,0,,170.5,7.44,2017-12-31,1335298944,-0.0018544935805990793,0.5003977758859893,0.7634324051181628,3,18.2,5.4,1.98,2.6967783,29.39,9.97,,23.93,0,0,0,19083878,0,0,,2.2199999999999998,80.782906,70.5,34.76,0.8333407571799513,0.7213469656862261,0.9142696118932583,0.6974769529354682
ARKR,0,,0,0.491786,0,Ark Restaurants Corp.,0,22.61411,-0.12782672574735984,20.50938,0.01580381471389641,0,1,5.3648067,2018-12-17 00:00:00.0,2111763,0,39.2,36.7,1.3,2018-09-30,64768054,0.013043478260869674,-0.16155382428615123,-0.15811533458592275,0,25.9,13.1,1.53,0.54448545,2.84,5.65,,11.25,0,0,0,3474681,0,0,,0,-24.1044,27.1453,17.75,-0.2303690429985879,-0.13487422259352078,0.053494221041625475,0.002150537634408556
ARL,0,,0,0.432193,0,American Realty Investors Inc.,0,16.12335,-0.10829335161069226,14.00762,0.02440944881889768,0,0,0,0,15997076,0,,2.6,-0.61,2017-12-31,208121959,0.0787728026533996,-0.09020979020979027,-0.2867324561403508,0,0,0,1.54,2.1242201,29.69,1.78,,19.02,0,NaN,0,15997076,2019-01-15,70466,23.74,0,-9.021,21.57,11.5201,-0.09020979020979027,1.0015384615384615,1.2050847457627116,0.044979919678714904
ARLP,152364000,,0,1.00169,6756000,Alliance Resource Partners L.P.,0.77,18.40058,-0.04132653061224501,18.881,0.01842818428184281,574041000,2.1,11.176158,2018-11-06 00:00:00.0,108451499,168142000,16.6,48.8,2.92,2017-12-31,2446078799,0.06278280542986422,-0.004672055598521072,0.010948806929760753,3,14.9,2.5,1.96,1.7107941,22.04,17.22,,31.82,483231000,231654,4,130179819,0,0,,2.29,-3.4915,21.8,15.55,-0.00746907254614032,-0.0633240779051162,-0.25607139180767924,0.07004555808656039
ARLZ,-19724000,,0,-0.009674,96507000,Aralez Pharmaceuticals Inc.,-0.28,1.15472,-0.8876587430804297,0.30074,-0.45238095238095233,0,0,0,0,58373752,45954000,,15.6,-1.9,2017-12-31,2310560,-0.8904414099714194,-0.9066053059014617,-0.9788343558282209,2,0,0,6.23,0.050159406,,-23.31,,-253.46,51956000,316805,1,66972742,2018-07-31,2972634,2.0510247,-1.4499999999999997,-96.9737,2.98,0.0255,-0.9691964285714286,-0.99376130198915,-0.9942016806722689,-0.9783018867924529
ARMK,0,,-4.4776,1.195772,0,Aramark,0.67,37.49915,0.012457178449081239,32.95138,0.019441831295076747,0,0.44,1.3534297,2018-11-23 00:00:00.0,231726847,0,6.4,148,2.24,2018-09-30,8042483652,0.13472949389179753,-0.06058381927146851,-0.17735564502048395,6,99.9,24.4,2.65,0.6692742,2.33,4.59,,20.69,0,0,0,247384917,2019-01-15,11806886,3.18,2,-28.223,46.09,27.37,-0.2786071859688988,-0.009052946017618317,0.4055825536551198,0.1054063243794627
ARMO,0,,-102.0833,2.786917,0,ARMO BioSciences Inc.,-0.48,,0.0036144578313252957,41.463,-0.0004000000000000625,0,0,0,0,30405109,0,,35.1,-1.62,2017-12-31,1519647348,0.0016032064128256173,0.25989412654398775,0.6805648957632817,3,0,0,9.69,,,-31.27,,-34.9,0,0,0,30405109,2018-05-31,315121,0.48589292,0,0,57.19,25.1,0.6805648957632817,0.6805648957632817,0.6805648957632817,0.6805648957632817
ARNA,0,,0,1.736738,0,Arena Pharmaceuticals Inc.,-0.76,41.19783,0.044527771267869665,40.3724,0.03242992819087326,0,0,0,0,46811917,0,5.3,119.2,-3.06,2017-12-31,2202045566,0.14634773662551434,0.292633410672854,0.16310020876826722,3,0,0,4.14,470.1476,,-23.34,,-29.81,0,0,0,49406452,0,0,,-2.4899999999999998,16.7365,50.05,30,0.21709448388858557,2.073793103448276,-0.35962643678160916,0.1081551466931875
ARNC,-216000000,,0,1.482638,0,Arconic Inc.,0.3,19.98643,-0.08489634748272469,19.501,-0.08849557522123898,0,0.24,1.2944983,2018-11-01 00:00:00.0,481111324,615000000,0.4,114.6,-0.29,2017-12-31,8959313540,0.10620525059665856,-0.032525713212233825,-0.1060838371857553,4,0,0,1.69,0.8434509,4.02,-1.62,,-5.45,3271000000,78819,7,483242370,2019-01-15,13940074,2.54,1.34,-38.4668,30.91,15.63,-0.38039729433467906,-0.15863802829045592,-0.2664775492279024,-0.0010775862068965287
AROC,0,,0,3.331006,0,Archrock Inc.,0.07,10.99399,0.006410256410256464,9.2934,-0.022821576763485542,0,0.528,5.6050954,2018-11-06 00:00:00.0,126000483,0,4.7,135.1,0.26,2017-12-31,1218353325,0.22816166883963496,-0.030135801579375454,-0.291825166518817,3,0,0,1.47,1.7610171,2.41,2.22,,7.03,0,0,0,129336871,2019-01-15,1629686,0.91,0.18,-6.4865003,13.75,7.26,-0.01834097540641936,-0.2711742450618573,-0.11373707533234859,0.178973717146433
AROW,0,,0,0.600101,0,Arrow Financial Corporation,0,35.20447,-0.03539823008849545,33.24776,0.007083461656914198,0,1.04,3.180428,2018-11-29 00:00:00.0,13761822,0,4.9,56.3,2.04,2017-12-31,472597437,0.015843429636533245,-0.05526552239194059,-0.12093465883124624,0,22.5,12.6,1.78,5.0320907,29.7,1.25,,13.97,0,0,0,14452521,0,0,,0,1.8772,38.98059,29.912628,0.03089858416955929,0.04207497203606163,0.7379842571578908,-0.0009165902841428059
ARQL,0,,0,2.069673,0,ArQule Inc.,-0.08,4.3907,0.04360465116279067,3.432,-0.040106951871657845,0,0,0,0,107209485,0,1.6,95.2,-0.39,2017-12-31,391286834,0.2960288808664259,-0.1349397590361447,-0.29051383399209485,4,0,0,4.49,17.192163,-30.65,-20.96,,-31.68,0,0,0,108993547,0,0,,-0.16,107.5145,7.21,1.46,1.0751445086705202,1.2437499999999997,0.4896265560165974,0.24221453287197223
ARR,29535000,,0,0.702553,265232000,ARMOUR Residential REIT Inc.,0,21.55696,-0.013472585831151617,21.20343,0.024224806201550386,0,2.28,10.785241,2019-01-14 00:00:00.0,49897693,40201000,1.7,90.1,4.21,2017-12-31,1069744545,0.021053800937978477,0.005503155872014781,-0.06111209806359912,0,0,0,0.89,5.1633573,51.32,1.86,,12.7,69042000,3633789,1,50602864,2019-01-15,4258650,3.53,1.9500000000000002,-5.6361003,24.5382,19.75,-0.01915296388404294,0.2017235694714463,0.3672582397681999,0.02695140197812021
ARRS,110467000,,0,0.985257,511447000,ARRIS International plc,0.76,26.8595,0.011711125569290924,30.6536,0.00941252839987026,2199803000,0,0,0,171336851,494469000,1.5,122.5,0.49,2017-12-31,5411258060,0.021011162179908095,0.30562552476910165,0.26990608411596584,2,0,0,1.84,1.0831927,1.28,1.1,,2.67,1738593000,199838,10,173995436,0,0,,2.69,22.392801,31.17,21.55,0.24201277955271575,0.08286908077994438,0.20356037151702794,0.02302631578947378
ARRY,0,,0,1.294996,0,Array BioPharma Inc.,-0.24,15.59845,0.10904584882280037,15.9418,0.021106674272675267,0,0,0,0,209851432,0,1.5,150.4,-0.75,2018-06-30,3813990268,0.28223495702005713,0.2404712404712404,0.2037659717552118,7,0,0,17.41,67.669876,,-27.2,,-60.2,0,0,0,213072082,0,0,,-0.74,21.3559,20.21,12.56,0.18779031187790302,0.6870876531573986,2.422562141491395,0.2013422818791945
ARTNA,0,,0,0.038256,0,Artesian Resources Corporation Class A Non-Voting Common Stock,0,36.55609,-0.06785524215007975,35.49255,0.009510086455331362,0,0.9692,2.7667713,2019-02-07 00:00:00.0,8709482,0,5.8,55,1.51,2017-12-31,323896313,0.006898534061511986,-0.034712328842619315,-0.032990937223085555,0,30.7,18.9,2.16,5.4113636,18.56,3.01,,10.21,0,0,0,9246255,0,0,,0,-4.9677,40.17,32,-0.0486717252092488,0.18878342286821584,0.8419682716627142,0.015362318840579743
ARTW,0,,0,0.897359,0,Art's-Way Manufacturing Co. Inc.,0,2.53122,-0.12608695652173915,2.16101,-0.026917118512780835,0,0,0,0,3888120,0,7.7,5.4,-0.38,2017-11-30,8456359,0.03405700174915105,-0.09597913106053793,-0.29473684210526324,0,0,0,0.59,0.5272302,-12.54,-11.84,,-18.44,0,0,0,4207144,0,0,,0,-33,5.45,1.8858,-0.3186440677966103,-0.3516129032258065,-0.6612854302180581,-0.018267070430790427
ARTX,0,,0,1.561688,0,Arotech Corporation,0.02,3.30313,0.30798479087452474,2.8277,0.06172839506172831,0,0,0,0,22710083,0,14.2,37.1,0.15,2017-12-31,91112363,0.24637681159420297,0.25547445255474444,-0.12911392405063296,1,0,0,1.25,1.3031164,1.95,5.17,,8.38,0,0,0,26486152,0,0,,0.21000000000000002,-4.4444,4.15,2.37,-0.07027027027027033,-0.1609756097560975,0.26470588235294107,0.29811320754716986
ARW,311417000,,0,1.166302,730083000,Arrow Electronics Inc.,2.56,74.533,0.05016675931072818,72.2298,0.0034523967600583044,3289851000,0,0,0,85920046,930128000,1.4,136.1,4.48,2017-12-31,6587598922,0.10741500586166469,0.16512488436632738,0.008675920982381093,5,16.6,7.9,1.25,0.2965087,2.25,3.36,,10.64,7633870000,406057,88,87172144,2019-01-15,2796168,5.57,8.77,-9.3994,84.53,62.69,-0.09345009596928991,0.036909989023051565,0.45131553677741487,0.08655643421998557
