,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
GOOG,3.44,0.23028460335326184,0.41,841.65,2017-04-20,845.2,"Apr 20, 17",839.32,841.44,959031,959031,842.6685
GOOG,1.54,0.23253570332256515,0.183,843.19,2017-04-21,843.88,"Apr 21, 17",840.6,842.88,1323583,1323583,842.549
GOOG,19.57,0.2611422139714373,2.321,862.76,2017-04-24,863.45,"Apr 24, 17",849.86,851.2,1372541,1372541,858.6089
GOOG,9.54,0.2750873397553024,1.106,872.3,2017-04-25,875.0,"Apr 25, 17",862.81,865.0,1671972,1671972,869.9556
GOOG,-0.57,0.274254140416015,-0.065,871.73,2017-04-26,876.05,"Apr 26, 17",867.7481,874.23,1237167,1237167,871.9447
GOOG,2.52,0.27793775854760194,0.289,874.25,2017-04-27,875.4,"Apr 27, 17",870.38,873.6,2026816,2026816,873.2542
GOOG,31.71,0.3242899533700721,3.627,905.96,2017-04-28,916.85,"Apr 28, 17",905.77,910.66,3276255,3276255,910.1412
GOOG,6.61,0.33395214219935393,0.73,912.57,2017-05-01,915.68,"May 1, 17",901.45,901.94,2115993,2115993,910.1893
GOOG,3.87,0.3396091271871483,0.424,916.44,2017-05-02,920.77,"May 2, 17",909.4526,909.62,1587219,1587219,915.9722
GOOG,10.6,0.3551037113914428,1.157,927.04,2017-05-03,928.1,"May 3, 17",912.5426,914.86,1499532,1499532,921.8736
GOOG,4.62,0.3618570112993524,0.498,931.66,2017-05-04,935.93,"May 4, 17",924.59,926.07,1422144,1422144,930.8613
GOOG,-4.53,0.35523526918185666,-0.486,927.13,2017-05-05,934.9,"May 5, 17",925.2,933.54,1911275,1911275,928.7432
GOOG,7.17,0.3657160398181578,0.773,934.3,2017-05-08,936.925,"May 8, 17",925.26,926.12,1329825,1329825,930.8042
GOOG,-2.13,0.3626025054450307,-0.228,932.17,2017-05-09,937.5,"May 9, 17",929.53,936.95,1581809,1581809,932.702
GOOG,-3.39,0.3576471620061101,-0.364,928.78,2017-05-10,932.0,"May 10, 17",925.16,931.98,1173925,1173925,928.0656
GOOG,1.82,0.36030755287892297,0.196,930.6,2017-05-11,932.53,"May 11, 17",923.0301,925.32,835386,835386,928.5294
GOOG,1.62,0.3626755931063718,0.174,932.22,2017-05-12,933.44,"May 12, 17",927.85,931.53,1050601,1050601,931.4553
GOOG,4.86,0.3697797137887182,0.521,937.08,2017-05-15,938.25,"May 15, 17",929.34,932.95,1108496,1108496,936.0756
GOOG,5.92,0.378433292891494,0.632,943.0,2017-05-16,943.11,"May 16, 17",937.58,940.0,969479,969479,941.2793
GOOG,-23.38,0.3442575024484366,-2.479,919.62,2017-05-17,939.3325,"May 17, 17",918.14,935.67,2362072,2362072,928.4258
GOOG,10.62,0.3597813217172677,1.155,930.24,2017-05-18,933.17,"May 18, 17",918.75,921.0,1596897,1596897,927.7288
GOOG,3.77,0.36529213138238,0.405,934.01,2017-05-19,937.755,"May 19, 17",931.0,931.47,1393024,1393024,934.6586
GOOG,7.85,0.376766894212919,0.84,941.86,2017-05-22,941.8828,"May 22, 17",935.0,935.0,1120385,1120385,939.8637
GOOG,6.96,0.3869406966715879,0.739,948.82,2017-05-23,951.4666,"May 23, 17",942.575,947.92,1270817,1270817,947.6708
GOOG,6.14,0.3959158614842643,0.647,954.96,2017-05-24,955.09,"May 24, 17",949.5,952.98,1034199,1034199,952.4982
GOOG,14.58,0.41722822353130334,1.527,969.54,2017-05-25,972.629,"May 25, 17",955.47,957.33,1660474,1660474,966.8492
GOOG,1.93,0.42004940725906653,0.199,971.47,2017-05-26,974.98,"May 26, 17",965.03,969.7,1252010,1252010,970.8058
GOOG,4.41,0.4264957389893438,0.454,975.88,2017-05-30,976.2,"May 30, 17",969.49,970.31,1466654,1466654,974.1414
GOOG,-11.02,0.41038721842978465,-1.129,964.86,2017-05-31,979.27,"May 31, 17",960.18,975.02,2448067,2448067,966.3643
GOOG,2.09,0.41344228267383903,0.217,966.95,2017-06-01,971.5,"Jun 1, 17",960.01,968.95,1410458,1410458,965.1241
GOOG,8.65,0.4260864480858342,0.895,975.6,2017-06-02,975.88,"Jun 2, 17",966.0,969.46,1750955,1750955,972.326
GOOG,8.08,0.43789741415854166,0.828,983.68,2017-06-05,986.91,"Jun 5, 17",975.1,976.55,1252106,1252106,983.2104
GOOG,-7.11,0.42750434871584986,-0.723,976.57,2017-06-06,988.25,"Jun 6, 17",975.14,983.16,1814624,1814624,982.2646
GOOG,4.51,0.43409685576880913,0.462,981.08,2017-06-07,984.15,"Jun 7, 17",975.77,979.65,1453874,1453874,980.3369
GOOG,2.33,0.4375027407873002,0.237,983.41,2017-06-08,984.57,"Jun 8, 17",977.2,982.35,1481916,1481916,981.1012
GOOG,-33.58,0.3884170674306764,-3.415,949.83,2017-06-09,984.5,"Jun 9, 17",935.63,984.5,3309389,3309389,960.2267
GOOG,-6.93,0.37828711756881195,-0.73,942.9,2017-06-12,949.355,"Jun 12, 17",915.2328,939.56,3763529,3763529,934.3898
GOOG,10.5,0.3936355264504246,1.114,953.4,2017-06-13,959.98,"Jun 13, 17",944.09,951.91,2013337,2013337,953.4445
GOOG,-2.64,0.38977649793161917,-0.277,950.76,2017-06-14,961.15,"Jun 14, 17",942.25,959.92,1489715,1489715,953.5964
GOOG,-8.45,0.377424683164988,-0.889,942.31,2017-06-15,943.339,"Jun 15, 17",924.44,933.97,2133050,2133050,934.3822
GOOG,-2.53,0.3737264475011328,-0.268,939.78,2017-06-16,942.04,"Jun 16, 17",931.595,940.0,3094711,3094711,938.8461
GOOG,17.59,0.399438686760901,1.872,957.37,2017-06-19,959.99,"Jun 19, 17",949.05,949.96,1533336,1533336,955.9714
GOOG,-6.74,0.38958647001213254,-0.704,950.63,2017-06-20,961.62,"Jun 20, 17",950.01,957.52,1125990,1125990,955.2877
GOOG,8.82,0.40247913347268716,0.928,959.45,2017-06-21,960.1,"Jun 21, 17",950.76,953.64,1202233,1202233,955.5845
GOOG,-2.36,0.3990293958573914,-0.246,957.09,2017-06-22,960.72,"Jun 22, 17",954.55,958.7,941958,941958,957.7929
GOOG,8.5,0.4114542982853635,0.888,965.59,2017-06-23,966.0,"Jun 23, 17",954.2,956.83,1527856,1527856,962.5928
GOOG,-13.32,0.3919837453041177,-1.379,952.27,2017-06-26,973.31,"Jun 26, 17",950.79,969.9,1598355,1598355,958.5967
GOOG,-24.94,0.3555276198272208,-2.619,927.33,2017-06-27,948.29,"Jun 27, 17",926.85,942.46,2579930,2579930,936.1411
GOOG,13.16,0.3747642922921752,1.419,940.49,2017-06-28,942.75,"Jun 28, 17",916.0,929.0,2721406,2721406,927.8749
GOOG,-22.7,0.3415824940433555,-2.414,917.79,2017-06-29,931.26,"Jun 29, 17",910.62,929.92,3299176,3299176,919.8702
GOOG,-9.06,0.32833900980836417,-0.987,908.73,2017-06-30,926.05,"Jun 30, 17",908.31,926.05,2090226,2090226,914.6085
GOOG,-10.03,0.3136776249433571,-1.104,898.7,2017-07-03,913.94,"Jul 3, 17",894.79,912.18,1710373,1710373,903.1805
GOOG,13.01,0.3326950344242885,1.448,911.71,2017-07-05,914.51,"Jul 5, 17",898.5,901.76,1813884,1813884,908.2704
GOOG,-5.02,0.3253570332256509,-0.551,906.69,2017-07-06,914.9444,"Jul 6, 17",899.7,904.12,1424503,1424503,906.5123
GOOG,11.9,0.3427518966248118,1.312,918.59,2017-07-07,921.54,"Jul 7, 17",908.85,908.85,1637785,1637785,917.0807
GOOG,10.21,0.3576763970706464,1.111,928.8,2017-07-10,930.38,"Jul 10, 17",919.59,921.77,1192825,1192825,926.7221
GOOG,1.29,0.35956205873324465,0.139,930.09,2017-07-11,931.43,"Jul 11, 17",922.0,929.54,1113235,1113235,927.873
GOOG,13.74,0.3796465480697549,1.477,943.83,2017-07-12,946.3,"Jul 12, 17",934.47,938.68,1532144,1532144,941.836
GOOG,3.33,0.38451418631506623,0.353,947.16,2017-07-13,954.45,"Jul 13, 17",943.01,946.29,1294687,1294687,948.7889
GOOG,8.83,0.3974214673078891,0.932,955.99,2017-07-14,956.91,"Jul 14, 17",948.005,952.0,1053774,1053774,953.1456
GOOG,-2.57,0.39366476151496094,-0.269,953.42,2017-07-17,960.74,"Jul 17, 17",949.2407,957.0,1165537,1165537,955.0462
GOOG,11.98,0.4111765651722676,1.257,965.4,2017-07-18,968.04,"Jul 18, 17",950.6,953.0,1153964,1153964,962.1415
GOOG,5.49,0.41920159038751076,0.569,970.89,2017-07-19,973.04,"Jul 19, 17",964.03,967.84,1224540,1224540,969.9638
GOOG,-2.74,0.41519638654602326,-0.282,968.15,2017-07-20,975.9,"Jul 20, 17",961.51,975.0,1624463,1624463,968.8421
GOOG,4.77,0.4221689494379558,0.493,972.92,2017-07-21,973.23,"Jul 21, 17",960.15,962.25,1711000,1711000,968.568
GOOG,7.42,0.43301515838096216,0.763,980.34,2017-07-24,986.2,"Jul 24, 17",970.77,972.22,3248347,3248347,977.0494
GOOG,-29.64,0.38968879273801,-3.023,950.7,2017-07-25,959.7,"Jul 25, 17",945.4,953.81,4660979,4660979,951.1061
GOOG,-2.9,0.3854497083802312,-0.305,947.8,2017-07-26,955.0,"Jul 26, 17",942.2788,954.68,2088256,2088256,947.635
GOOG,-13.71,0.36540907164052566,-1.447,934.09,2017-07-27,951.78,"Jul 27, 17",920.0,951.78,3212996,3212996,935.3393
GOOG,7.44,0.37628451564806825,0.796,941.53,2017-07-28,943.83,"Jul 28, 17",927.5,929.4,1846351,1846351,938.8541
GOOG,-11.03,0.36016137755624095,-1.171,930.5,2017-07-31,943.59,"Jul 31, 17",926.04,941.89,1970095,1970095,931.3118
GOOG,0.33,0.3606437561210917,0.035,930.83,2017-08-01,937.447,"Aug 1, 17",929.26,932.38,1277734,1277734,932.1784
GOOG,-0.44,0.3600005847012907,-0.047,930.39,2017-08-02,932.6,"Aug 2, 17",916.68,928.61,1824448,1824448,925.2422
GOOG,-6.74,0.3501483679525222,-0.724,923.65,2017-08-03,932.24,"Aug 3, 17",922.24,930.34,1202512,1202512,925.8047
GOOG,4.31,0.35644852436011754,0.467,927.96,2017-08-04,930.3068,"Aug 4, 17",923.03,926.75,1082267,1082267,927.1459
GOOG,1.4,0.35849497887766585,0.151,929.36,2017-08-07,931.7,"Aug 7, 17",926.5,929.06,1032239,1032239,929.1614
GOOG,-2.57,0.35473827308473777,-0.277,926.79,2017-08-08,935.814,"Aug 8, 17",925.6095,927.09,1061579,1061579,929.3512
GOOG,-3.89,0.349052053032407,-0.42,922.9,2017-08-09,925.98,"Aug 9, 17",917.2501,920.61,1192081,1192081,921.5474
GOOG,-15.66,0.32616099750040195,-1.697,907.24,2017-08-10,919.26,"Aug 10, 17",906.13,917.55,1823967,1823967,911.5411
GOOG,7.15,0.3366125330721667,0.788,914.39,2017-08-11,917.78,"Aug 11, 17",905.58,907.97,1206782,1206782,913.3397
GOOG,8.28,0.34871584979023834,0.906,922.67,2017-08-14,924.668,"Aug 14, 17",918.19,922.53,1064530,1064530,922.128
GOOG,-0.45,0.3480580608381693,-0.049,922.22,2017-08-15,926.5499,"Aug 15, 17",919.82,924.23,883369,883369,922.1637
GOOG,4.74,0.3549867711332973,0.514,926.96,2017-08-16,932.7,"Aug 16, 17",923.445,925.29,1006711,1006711,927.6493
GOOG,-15.98,0.3316279545687097,-1.724,910.98,2017-08-17,926.86,"Aug 17, 17",910.98,925.78,1277238,1277238,917.012
GOOG,-0.31,0.33117481106839536,-0.034,910.67,2017-08-18,915.275,"Aug 18, 17",907.1543,910.31,1342689,1342689,911.4188
GOOG,-4.01,0.3253131806288462,-0.44,906.66,2017-08-21,913.0,"Aug 21, 17",903.4,910.0,943441,943441,907.0364
GOOG,18.03,0.3516685913084154,1.989,924.69,2017-08-22,925.86,"Aug 22, 17",911.4751,912.72,1166737,1166737,920.9476
GOOG,2.31,0.3550452412623701,0.25,927.0,2017-08-23,929.93,"Aug 23, 17",919.36,921.93,1090248,1090248,925.9344
GOOG,-5.72,0.3466840128049582,-0.617,921.28,2017-08-24,930.84,"Aug 24, 17",915.5,928.66,1270306,1270306,921.2308
GOOG,-5.39,0.3388051629123971,-0.585,915.89,2017-08-25,925.555,"Aug 25, 17",915.5,923.49,1053376,1053376,918.8071
GOOG,-2.08,0.3357647162006109,-0.227,913.81,2017-08-28,919.245,"Aug 28, 17",911.87,916.0,1086484,1086484,914.5487
GOOG,7.48,0.34669863033722637,0.819,921.29,2017-08-29,923.33,"Aug 29, 17",905.0,905.1,1185564,1185564,917.4134
GOOG,8.28,0.35880194705529816,0.899,929.57,2017-08-30,930.819,"Aug 30, 17",919.65,920.05,1301225,1301225,926.7372
GOOG,9.76,0.3730686585490638,1.05,939.33,2017-08-31,941.98,"Aug 31, 17",931.76,931.76,1582579,1582579,939.0471
GOOG,-1.99,0.3701597696276915,-0.212,937.34,2017-09-01,942.48,"Sep 1, 17",935.15,941.13,947374,947374,938.5243
GOOG,-8.89,0.35716478344125946,-0.948,928.45,2017-09-05,937.0,"Sep 5, 17",921.96,933.08,1348292,1348292,928.8909
GOOG,-0.64,0.3562292613760944,-0.069,927.81,2017-09-06,930.915,"Sep 6, 17",919.27,930.15,1527650,1527650,926.0982
GOOG,8.14,0.36812793264241134,0.877,935.95,2017-09-07,936.41,"Sep 7, 17",923.62,931.73,1212743,1212743,931.3561
GOOG,-9.45,0.35431436464895993,-1.01,926.5,2017-09-08,936.99,"Sep 8, 17",924.88,936.49,1011538,1011538,929.1179
GOOG,2.58,0.35808568797415624,0.278,929.08,2017-09-11,938.38,"Sep 11, 17",926.92,934.25,1266991,1266991,931.8351
GOOG,2.99,0.3624563301223488,0.322,932.07,2017-09-12,933.48,"Sep 12, 17",923.861,932.59,1134397,1134397,928.4819
GOOG,3.02,0.3668708248673459,0.324,935.09,2017-09-13,937.25,"Sep 13, 17",929.86,930.66,1102631,1102631,934.1255
GOOG,-9.98,0.3522825276636798,-1.067,925.11,2017-09-14,932.77,"Sep 14, 17",924.0,931.25,1397644,1397644,926.8409
GOOG,-4.82,0.3452368771104061,-0.521,920.29,2017-09-15,926.49,"Sep 15, 17",916.36,924.66,2505430,2505430,921.4644
GOOG,-5.29,0.3375042025405271,-0.575,915.0,2017-09-18,922.08,"Sep 18, 17",910.6,920.01,1306922,1306922,916.7933
GOOG,6.81,0.3474587420151729,0.744,921.81,2017-09-19,922.4199,"Sep 19, 17",912.55,917.42,936654,936654,919.6075
GOOG,9.77,0.36174007104120687,1.06,931.58,2017-09-20,933.88,"Sep 20, 17",922.0,922.98,1669763,1669763,929.1543
GOOG,0.87,0.36301179634854047,0.093,932.45,2017-09-21,936.53,"Sep 21, 17",923.83,933.0,1290607,1290607,932.4868
GOOG,-3.92,0.357281723699405,-0.42,928.53,2017-09-22,934.73,"Sep 22, 17",926.48,927.75,1052704,1052704,929.4547
GOOG,-7.56,0.34623086930464403,-0.814,920.97,2017-09-25,926.4,"Sep 25, 17",909.7,925.45,1856822,1856822,916.7492
GOOG,3.89,0.35191708935697474,0.422,924.86,2017-09-26,930.82,"Sep 26, 17",921.14,923.72,1666861,1666861,925.7726
GOOG,19.63,0.38061130519945624,2.122,944.49,2017-09-27,949.9,"Sep 27, 17",927.74,927.74,2239441,2239441,939.9864
GOOG,5.01,0.38793468886582566,0.53,949.5,2017-09-28,950.69,"Sep 28, 17",940.55,941.36,1020312,1020312,947.3915
GOOG,9.61,0.40198213737556826,1.012,959.11,2017-09-29,959.7864,"Sep 29, 17",951.51,952.0,1580994,1580994,957.7394
GOOG,-5.84,0.39344549853093796,-0.609,953.27,2017-10-02,962.54,"Oct 2, 17",947.84,959.98,1283444,1283444,954.6679
GOOG,4.52,0.40005262311616546,0.474,957.79,2017-10-03,958.0,"Oct 3, 17",949.14,954.0,888346,888346,954.64
GOOG,-6.11,0.39112131090029373,-0.638,951.68,2017-10-04,960.39,"Oct 4, 17",950.69,957.0,952391,952391,954.6045
GOOG,18.28,0.417842159886568,1.921,969.96,2017-10-05,970.91,"Oct 5, 17",955.18,955.49,1213816,1213816,964.9567
GOOG,8.93,0.43089561620207273,0.921,978.89,2017-10-06,979.46,"Oct 6, 17",963.36,966.7,1173882,1173882,974.9409
GOOG,-1.89,0.4281329026033825,-0.193,977.0,2017-10-09,985.425,"Oct 9, 17",976.11,980.0,891355,891355,980.1597
GOOG,-4.4,0.4217011884053734,-0.45,972.6,2017-10-10,981.57,"Oct 10, 17",966.0801,980.0,968362,968362,972.9136
GOOG,16.65,0.4460393796319305,1.712,989.25,2017-10-11,990.71,"Oct 11, 17",972.25,973.72,1693274,1693274,984.4873
GOOG,-1.42,0.4439636900498458,-0.144,987.83,2017-10-12,994.12,"Oct 12, 17",985.0,987.45,1262793,1262793,989.3084
GOOG,1.85,0.44666793351946316,0.187,989.68,2017-10-13,997.21,"Oct 13, 17",989.0,992.0,1169777,1169777,992.7684
GOOG,2.32,0.4500592010056862,0.234,992.0,2017-10-16,993.9065,"Oct 16, 17",984.0,992.1,910543,910543,988.8074
GOOG,0.18,0.4503223165865138,0.018,992.18,2017-10-17,996.44,"Oct 17, 17",988.59,990.29,1290186,1290186,991.6928
GOOG,0.63,0.4512432211194105,0.063,992.81,2017-10-18,996.72,"Oct 18, 17",986.9747,991.77,1057581,1057581,992.9584
GOOG,-8.36,0.43902296414319336,-0.842,984.45,2017-10-19,988.88,"Oct 19, 17",978.39,986.0,1313575,1313575,983.8741
GOOG,3.75,0.44450453874376933,0.381,988.2,2017-10-20,991.0,"Oct 20, 17",984.58,989.44,1183186,1183186,987.6652
GOOG,-19.75,0.4156349125140694,-1.999,968.45,2017-10-23,989.52,"Oct 23, 17",966.12,989.52,1478448,1478448,974.1635
GOOG,2.09,0.41868997675812364,0.216,970.54,2017-10-24,972.23,"Oct 24, 17",961.0,970.0,1212153,1212153,969.0629
GOOG,2.79,0.4227682682609522,0.287,973.33,2017-10-25,976.09,"Oct 25, 17",960.5201,968.37,1211262,1211262,970.0273
GOOG,-0.77,0.4216427182763005,-0.079,972.56,2017-10-26,987.6,"Oct 26, 17",972.2,980.0,2042149,2042149,977.7126
GOOG,46.71,0.4899212115010743,4.803,1019.27,2017-10-27,1048.39,"Oct 27, 17",1008.2,1009.19,5167689,5167689,1029.35
GOOG,-2.16,0.48676382453114264,-0.212,1017.11,2017-10-30,1024.97,"Oct 30, 17",1007.5,1014.0,2085062,2085062,1016.42
GOOG,-0.47,0.4860768005145371,-0.046,1016.64,2017-10-31,1024.0,"Oct 31, 17",1010.42,1015.22,1331391,1331391,1016.48
GOOG,8.86,0.4990279341041645,0.871,1025.5,2017-11-01,1029.67,"Nov 1, 17",1016.95,1017.21,1373444,1373444,1024.9
GOOG,0.08,0.49914487436231003,0.008,1025.58,2017-11-02,1028.09,"Nov 2, 17",1013.01,1021.76,1048970,1048970,1022.36
GOOG,6.9,0.5092309716273699,0.673,1032.48,2017-11-03,1032.65,"Nov 3, 17",1020.31,1022.11,1076350,1076350,1028.37
GOOG,-6.58,0.49961263539489276,-0.637,1025.9,2017-11-06,1034.87,"Nov 6, 17",1025.0,1028.99,1125185,1125185,1028.69
GOOG,7.43,0.510473461870167,0.724,1033.33,2017-11-07,1033.97,"Nov 7, 17",1025.13,1027.27,1112331,1112331,1030.6
GOOG,6.52,0.5200040929090349,0.631,1039.85,2017-11-08,1043.52,"Nov 8, 17",1028.45,1030.52,1088716,1088716,1037.69
GOOG,-8.59,0.5074476326906491,-0.826,1031.26,2017-11-09,1033.99,"Nov 9, 17",1019.67,1033.99,1242465,1242465,1026.48
GOOG,-3.19,0.5027846398970924,-0.309,1028.07,2017-11-10,1030.76,"Nov 10, 17",1025.28,1026.46,720676,720676,1027.7
GOOG,-2.32,0.49939337241086956,-0.226,1025.75,2017-11-13,1031.58,"Nov 13, 17",1022.57,1023.42,885779,885779,1027.18
GOOG,0.25,0.4997588107175746,0.024,1026.0,2017-11-14,1026.81,"Nov 14, 17",1014.15,1022.59,959222,959222,1022.99
GOOG,-5.09,0.4923184867930595,-0.496,1020.91,2017-11-15,1024.09,"Nov 15, 17",1015.42,1019.21,853992,853992,1021.01
GOOG,11.59,0.5092602066919062,1.135,1032.5,2017-11-16,1035.92,"Nov 16, 17",1022.52,1022.52,1129688,1129688,1031.54
GOOG,-13.41,0.4896580959202468,-1.299,1019.09,2017-11-17,1034.42,"Nov 17, 17",1017.75,1034.01,1397064,1397064,1024.66
GOOG,-0.71,0.4886202511292043,-0.07,1018.38,2017-11-20,1022.61,"Nov 20, 17",1017.5,1020.26,953470,953470,1019.43
GOOG,16.11,0.5121690956132785,1.582,1034.49,2017-11-21,1035.11,"Nov 21, 17",1022.65,1023.31,1096999,1096999,1031.03
GOOG,1.47,0.5143178728567044,0.142,1035.96,2017-11-22,1039.71,"Nov 22, 17",1031.43,1035.0,746878,746878,1035.34
GOOG,4.65,0.5211150253614183,0.449,1040.61,2017-11-24,1043.18,"Nov 24, 17",1035.0,1035.87,536996,536996,1040.51
GOOG,13.6,0.5409948692461739,1.307,1054.21,2017-11-27,1055.46,"Nov 27, 17",1038.44,1040.0,1307881,1307881,1050.13
GOOG,-6.8,0.5310549473037962,-0.645,1047.41,2017-11-28,1062.38,"Nov 28, 17",1040.0,1055.09,1424394,1424394,1051.35
GOOG,-25.75,0.4934148017131747,-2.458,1021.66,2017-11-29,1044.08,"Nov 29, 17",1015.65,1042.68,2459426,2459426,1023.9
GOOG,-0.25,0.49304936340646965,-0.024,1021.41,2017-11-30,1028.49,"Nov 30, 17",1015.0,1022.37,1724031,1724031,1021.64
GOOG,-11.24,0.47661925713701003,-1.1,1010.17,2017-12-01,1022.49,"Dec 1, 17",1002.02,1015.8,1909566,1909566,1011.16
GOOG,-11.49,0.45982371256084537,-1.137,998.68,2017-12-04,1016.1,"Dec 4, 17",995.57,1012.66,1906439,1906439,1003.52
GOOG,6.47,0.46928125593837244,0.648,1005.15,2017-12-05,1020.61,"Dec 5, 17",988.28,995.94,2067318,2067318,1009.79
GOOG,13.23,0.4886202511292043,1.316,1018.38,2017-12-06,1024.97,"Dec 6, 17",1001.14,1001.5,1271964,1271964,1017.48
GOOG,12.55,0.5069652541257985,1.232,1030.93,2017-12-07,1034.24,"Dec 7, 17",1018.07,1020.43,1458242,1458242,1029.88
GOOG,6.12,0.5159111838739383,0.594,1037.05,2017-12-08,1042.05,"Dec 8, 17",1032.52,1037.49,1290774,1290774,1037.8
GOOG,4.05,0.5218312844425602,0.391,1041.1,2017-12-11,1043.8,"Dec 11, 17",1032.05,1035.5,1192838,1192838,1039.27
GOOG,-0.62,0.5209249974419319,-0.06,1040.48,2017-12-12,1050.31,"Dec 12, 17",1033.69,1039.63,1279659,1279659,1043.38
GOOG,0.13,0.5211150253614183,0.012,1040.61,2017-12-13,1046.66,"Dec 13, 17",1038.38,1046.12,1282677,1282677,1041.39
GOOG,8.54,0.5335983979184635,0.821,1049.15,2017-12-14,1058.5,"Dec 14, 17",1043.11,1045.0,1558835,1558835,1051.36
GOOG,15.04,0.55558316644984,1.434,1064.19,2017-12-15,1067.62,"Dec 15, 17",1049.5,1054.61,3275931,3275931,1060.96
GOOG,12.95,0.5745128707371623,1.217,1077.14,2017-12-18,1078.49,"Dec 18, 17",1062.0,1066.08,1554552,1554552,1074.45
GOOG,-6.46,0.5650699448919034,-0.6,1070.68,2017-12-19,1076.84,"Dec 19, 17",1063.55,1075.2,1338725,1338725,1070.28
GOOG,-5.73,0.5566940989022233,-0.535,1064.95,2017-12-20,1073.38,"Dec 20, 17",1061.52,1071.78,1268582,1268582,1065.5
GOOG,-1.32,0.5547645846428207,-0.124,1063.63,2017-12-21,1069.33,"Dec 21, 17",1061.79,1064.95,995703,995703,1064.82
GOOG,-3.51,0.5496338308166814,-0.33,1060.12,2017-12-22,1064.2,"Dec 22, 17",1059.44,1061.11,755095,755095,1060.69
GOOG,-3.38,0.5446931049100291,-0.319,1056.74,2017-12-26,1060.12,"Dec 26, 17",1050.2,1058.07,761237,761237,1055.65
GOOG,-7.37,0.5339199836283637,-0.697,1049.37,2017-12-27,1058.37,"Dec 27, 17",1048.05,1057.39,1271911,1271911,1050.69
GOOG,-1.23,0.5321220271593751,-0.117,1048.14,2017-12-28,1054.75,"Dec 28, 17",1044.77,1051.6,837121,837121,1048.66
GOOG,-1.74,0.5295785765447079,-0.166,1046.4,2017-12-29,1049.7,"Dec 29, 17",1044.9,1046.72,887511,887511,1046.78
GOOG,18.6,0.5567671865635643,1.778,1065.0,2018-01-02,1066.94,"Jan 2, 18",1045.23,1048.34,1237564,1237564,1061.23
GOOG,17.48,0.5823186329683823,1.641,1082.48,2018-01-03,1086.29,"Jan 3, 18",1063.21,1064.31,1430170,1430170,1078.48
GOOG,3.92,0.5880487056175178,0.362,1086.4,2018-01-04,1093.57,"Jan 4, 18",1084.0,1088.0,1004605,1004605,1087.88
GOOG,15.83,0.6111882591980822,1.457,1102.23,2018-01-05,1104.25,"Jan 5, 18",1092.0,1094.0,1279123,1279123,1099.88
GOOG,4.71,0.6180731168964056,0.427,1106.94,2018-01-08,1111.27,"Jan 8, 18",1101.62,1102.23,1047603,1047603,1107.13
GOOG,-0.68,0.6170791247021677,-0.061,1106.26,2018-01-09,1110.57,"Jan 9, 18",1101.23,1109.4,902541,902541,1106.37
GOOG,-3.65,0.6117437254242737,-0.33,1102.61,2018-01-10,1104.6,"Jan 10, 18",1096.11,1097.1,1042793,1042793,1099.94
GOOG,2.91,0.6159974273143207,0.264,1105.52,2018-01-11,1106.53,"Jan 11, 18",1099.59,1106.3,978292,978292,1102.73
GOOG,16.74,0.6404671763312917,1.514,1122.26,2018-01-12,1124.29,"Jan 12, 18",1101.15,1102.41,1720533,1720533,1117.91
GOOG,-0.5,0.6397362997178816,-0.045,1121.76,2018-01-16,1139.91,"Jan 16, 18",1117.83,1132.51,1575261,1575261,1127.42
GOOG,10.22,0.6546754176959846,0.911,1131.98,2018-01-17,1132.6,"Jan 17, 18",1117.01,1126.22,1202639,1202639,1126.68
GOOG,-2.19,0.6514741781292481,-0.193,1129.79,2018-01-18,1132.51,"Jan 18, 18",1117.5,1131.41,1198234,1198234,1127.32
GOOG,7.72,0.6627589130403004,0.683,1137.51,2018-01-19,1137.86,"Jan 19, 18",1128.3,1131.83,1778229,1778229,1133.96
GOOG,18.3,0.689508997091111,1.609,1155.81,2018-01-22,1159.88,"Jan 22, 18",1135.11,1137.49,1617975,1617975,1153.2
GOOG,14.16,0.7102074227828858,1.225,1169.97,2018-01-23,1171.63,"Jan 23, 18",1158.75,1159.85,1333056,1333056,1166.65
GOOG,-5.73,0.7018315767932057,-0.49,1164.24,2018-01-24,1179.86,"Jan 24, 18",1161.05,1177.33,1416625,1416625,1168.74
GOOG,6.13,0.7107921240736137,0.527,1170.37,2018-01-25,1175.94,"Jan 25, 18",1162.76,1172.53,1480540,1480540,1169.78
GOOG,5.47,0.7187879142243205,0.467,1175.84,2018-01-26,1175.84,"Jan 26, 18",1158.11,1175.08,2018755,2018755,1171.89
GOOG,-0.26,0.7184078583853473,-0.022,1175.58,2018-01-29,1186.89,"Jan 29, 18",1171.98,1176.48,1378913,1378913,1178.18
GOOG,-11.89,0.7010276125184547,-1.011,1163.69,2018-01-30,1176.52,"Jan 30, 18",1163.52,1167.83,1556346,1556346,1168.12
GOOG,6.25,0.7101635701860812,0.537,1169.94,2018-01-31,1173.0,"Jan 31, 18",1159.13,1170.57,1538688,1538688,1167.8
GOOG,-2.24,0.7068892429580038,-0.191,1167.7,2018-02-01,1174.0,"Feb 1, 18",1157.52,1162.61,2412114,2412114,1165.66
GOOG,-55.8,0.6253234129014341,-4.779,1111.9,2018-02-02,1123.07,"Feb 2, 18",1107.28,1122.0,4857943,4857943,1116.07
